date,target
14/12/2015 17:00,1018.4
14/12/2015 18:00,1018.9
14/12/2015 19:00,1019.1
14/12/2015 20:00,1018.9
14/12/2015 21:00,1019.6
14/12/2015 22:00,1019.8
14/12/2015 23:00,1020.0
15/12/2015 0:00,1019.7
15/12/2015 1:00,1019.6
15/12/2015 2:00,1019.8
15/12/2015 3:00,1020.3
15/12/2015 4:00,1020.1
15/12/2015 5:00,1019.8
15/12/2015 6:00,1020.1
15/12/2015 7:00,1020.9
15/12/2015 8:00,1021.3
15/12/2015 9:00,1022.3
15/12/2015 10:00,1023.4
15/12/2015 11:00,1023.4
15/12/2015 12:00,1022.8
15/12/2015 13:00,1022.2
15/12/2015 14:00,1021.8
15/12/2015 15:00,1021.6
15/12/2015 16:00,1022.2
15/12/2015 17:00,1022.8
15/12/2015 18:00,1023.8
15/12/2015 19:00,1024.2
15/12/2015 20:00,1024.8
15/12/2015 21:00,1025.1
15/12/2015 22:00,1024.9
15/12/2015 23:00,1025.2
16/12/2015 0:00,1025.1
16/12/2015 1:00,1024.9
16/12/2015 2:00,1025.1
16/12/2015 3:00,1025.3
16/12/2015 4:00,1025.2
16/12/2015 5:00,1025.5
16/12/2015 6:00,1025.8
16/12/2015 7:00,1026.5
16/12/2015 8:00,1026.8
16/12/2015 9:00,1027.4
16/12/2015 10:00,1027.3
16/12/2015 11:00,1027.3
16/12/2015 12:00,1026.9
16/12/2015 13:00,1026.4
16/12/2015 14:00,1026.3
16/12/2015 15:00,1026.7
16/12/2015 16:00,1027.5
16/12/2015 17:00,1028.1
16/12/2015 18:00,1028.9
16/12/2015 19:00,1029.6
16/12/2015 20:00,1030.3
16/12/2015 21:00,1030.6
16/12/2015 22:00,1030.6
16/12/2015 23:00,1030.2
17/12/2015 0:00,1030.3
17/12/2015 1:00,1030.0
17/12/2015 2:00,1029.8
17/12/2015 3:00,1029.9
17/12/2015 4:00,1029.7
17/12/2015 5:00,1029.5
17/12/2015 6:00,1029.8
17/12/2015 7:00,1030.2
17/12/2015 8:00,1030.3
17/12/2015 9:00,1030.2
17/12/2015 10:00,1030.3
17/12/2015 11:00,1029.6
17/12/2015 12:00,1028.5
17/12/2015 13:00,1027.7
17/12/2015 14:00,1026.9
17/12/2015 15:00,1026.5
17/12/2015 16:00,1026.2
17/12/2015 17:00,1026.1
17/12/2015 18:00,1026.1
17/12/2015 19:00,1026.2
17/12/2015 20:00,1026.7
17/12/2015 21:00,1026.7
17/12/2015 22:00,1026.6
17/12/2015 23:00,1026.3
18/12/2015 0:00,1026.4
18/12/2015 1:00,1026.4
18/12/2015 2:00,1026.5
18/12/2015 3:00,1026.7
18/12/2015 4:00,1026.6
18/12/2015 5:00,1026.9
18/12/2015 6:00,1027.1
18/12/2015 7:00,1028.0
18/12/2015 8:00,1029.1
18/12/2015 9:00,1029.8
18/12/2015 10:00,1030.6
18/12/2015 11:00,1030.6
18/12/2015 12:00,1030.1
18/12/2015 13:00,1029.7
18/12/2015 14:00,1029.4
18/12/2015 15:00,1029.4
18/12/2015 16:00,1030.0
18/12/2015 17:00,1030.5
18/12/2015 18:00,1031.3
18/12/2015 19:00,1032.0
18/12/2015 20:00,1032.4
18/12/2015 21:00,1032.7
18/12/2015 22:00,1032.9
18/12/2015 23:00,1033.1
19/12/2015 0:00,1033.4
19/12/2015 1:00,1033.3
19/12/2015 2:00,1033.2
19/12/2015 3:00,1033.4
19/12/2015 4:00,1033.2
19/12/2015 5:00,1033.1
19/12/2015 6:00,1032.9
19/12/2015 7:00,1033.0
19/12/2015 8:00,1033.3
19/12/2015 9:00,1033.7
19/12/2015 10:00,1033.5
19/12/2015 11:00,1032.8
19/12/2015 12:00,1031.7
19/12/2015 13:00,1030.3
19/12/2015 14:00,1029.4
19/12/2015 15:00,1028.6
19/12/2015 16:00,1028.4
19/12/2015 17:00,1028.5
19/12/2015 18:00,1028.6
19/12/2015 19:00,1028.4
19/12/2015 20:00,1028.3
19/12/2015 21:00,1028.1
19/12/2015 22:00,1027.9
19/12/2015 23:00,1027.8
20/12/2015 0:00,1026.8
20/12/2015 1:00,1026.3
20/12/2015 2:00,1025.8
20/12/2015 3:00,1025.0
20/12/2015 4:00,1024.3
20/12/2015 5:00,1023.7
20/12/2015 6:00,1023.7
20/12/2015 7:00,1023.5
20/12/2015 8:00,1023.4
20/12/2015 9:00,1023.6
20/12/2015 10:00,1023.5
20/12/2015 11:00,1022.7
20/12/2015 12:00,1021.5
20/12/2015 13:00,1020.6
20/12/2015 14:00,1019.7
20/12/2015 15:00,1019.4
20/12/2015 16:00,1019.4
20/12/2015 17:00,1019.9
20/12/2015 18:00,1020.3
20/12/2015 19:00,1020.7
20/12/2015 20:00,1020.8
20/12/2015 21:00,1020.9
20/12/2015 22:00,1021.2
20/12/2015 23:00,1021.5
21/12/2015 0:00,1021.6
21/12/2015 1:00,1021.6
21/12/2015 2:00,1021.8
21/12/2015 3:00,1021.9
21/12/2015 4:00,1021.8
21/12/2015 5:00,1021.7
21/12/2015 6:00,1021.6
21/12/2015 7:00,1022.5
21/12/2015 8:00,1023.4
21/12/2015 9:00,1024.5
21/12/2015 10:00,1024.9
21/12/2015 11:00,1024.8
21/12/2015 12:00,1024.2
21/12/2015 13:00,1022.4
21/12/2015 14:00,1021.8
21/12/2015 15:00,1021.7
21/12/2015 16:00,1021.9
21/12/2015 17:00,1022.4
21/12/2015 18:00,1023.1
21/12/2015 19:00,1024.1
21/12/2015 20:00,1024.5
21/12/2015 21:00,1024.8
21/12/2015 22:00,1025.0
21/12/2015 23:00,1025.0
22/12/2015 0:00,1025.1
22/12/2015 1:00,1025.0
22/12/2015 2:00,1024.9
22/12/2015 3:00,1024.9
22/12/2015 4:00,1024.7
22/12/2015 5:00,1024.4
22/12/2015 6:00,1024.1
22/12/2015 7:00,1024.6
22/12/2015 8:00,1024.8
22/12/2015 9:00,1025.6
22/12/2015 10:00,1025.9
22/12/2015 11:00,1025.6
22/12/2015 12:00,1024.6
22/12/2015 13:00,1023.4
22/12/2015 14:00,1022.5
22/12/2015 15:00,1022.0
22/12/2015 16:00,1022.3
22/12/2015 17:00,1022.2
22/12/2015 18:00,1022.1
22/12/2015 19:00,1022.1
22/12/2015 20:00,1022.7
22/12/2015 21:00,1023.0
22/12/2015 22:00,1022.9
22/12/2015 23:00,1023.3
23/12/2015 0:00,1023.3
23/12/2015 1:00,1022.8
23/12/2015 2:00,1022.7
23/12/2015 3:00,1022.6
23/12/2015 4:00,1022.3
23/12/2015 5:00,1022.1
23/12/2015 6:00,1021.8
23/12/2015 7:00,1022.3
23/12/2015 8:00,1022.6
23/12/2015 9:00,1023.3
23/12/2015 10:00,1023.7
23/12/2015 11:00,1023.5
23/12/2015 12:00,1023.0
23/12/2015 13:00,1021.7
23/12/2015 14:00,1021.3
23/12/2015 15:00,1020.9
23/12/2015 16:00,1020.7
23/12/2015 17:00,1021.1
23/12/2015 18:00,1022.0
23/12/2015 19:00,1022.3
23/12/2015 20:00,1022.2
23/12/2015 21:00,1022.5
23/12/2015 22:00,1023.1
23/12/2015 23:00,1023.6
24/12/2015 0:00,1023.6
24/12/2015 1:00,1023.4
24/12/2015 2:00,1023.0
24/12/2015 3:00,1022.9
24/12/2015 4:00,1022.4
24/12/2015 5:00,1022.1
24/12/2015 6:00,1022.5
24/12/2015 7:00,1023.4
24/12/2015 8:00,1023.9
24/12/2015 9:00,1024.3
24/12/2015 10:00,1024.7
24/12/2015 11:00,1024.8
24/12/2015 12:00,1023.8
24/12/2015 13:00,1022.7
24/12/2015 14:00,1021.9
24/12/2015 15:00,1022.0
24/12/2015 16:00,1022.4
24/12/2015 17:00,1022.7
24/12/2015 18:00,1022.7
24/12/2015 19:00,1022.7
24/12/2015 20:00,1022.7
24/12/2015 21:00,1022.5
24/12/2015 22:00,1022.2
24/12/2015 23:00,1021.6
25/12/2015 0:00,1021.2
25/12/2015 1:00,1020.7
25/12/2015 2:00,1019.7
25/12/2015 3:00,1019.4
25/12/2015 4:00,1017.5
25/12/2015 5:00,1017.2
25/12/2015 6:00,1016.6
25/12/2015 7:00,1016.1
25/12/2015 8:00,1015.9
25/12/2015 9:00,1016.0
25/12/2015 10:00,1016.2
25/12/2015 11:00,1015.4
25/12/2015 12:00,1013.9
25/12/2015 13:00,1012.4
25/12/2015 14:00,1011.7
25/12/2015 15:00,1011.7
25/12/2015 16:00,1011.8
25/12/2015 17:00,1012.4
25/12/2015 18:00,1012.8
25/12/2015 19:00,1012.9
25/12/2015 20:00,1012.9
25/12/2015 21:00,1012.8
25/12/2015 22:00,1012.7
25/12/2015 23:00,1012.8
26/12/2015 0:00,1012.8
26/12/2015 1:00,1013.0
26/12/2015 2:00,1013.1
26/12/2015 3:00,1013.1
26/12/2015 4:00,1013.3
26/12/2015 5:00,1013.3
26/12/2015 6:00,1014.1
26/12/2015 7:00,1015.3
26/12/2015 8:00,1016.4
26/12/2015 9:00,1018.4
26/12/2015 10:00,1020.2
26/12/2015 11:00,1021.3
26/12/2015 12:00,1021.6
26/12/2015 13:00,1021.8
26/12/2015 14:00,1022.1
26/12/2015 15:00,1023.0
26/12/2015 16:00,1024.1
26/12/2015 17:00,1025.3
26/12/2015 18:00,1026.7
26/12/2015 19:00,1028.2
26/12/2015 20:00,1029.6
26/12/2015 21:00,1030.9
26/12/2015 22:00,1032.2
26/12/2015 23:00,1032.9
27/12/2015 0:00,1033.5
27/12/2015 1:00,1033.8
27/12/2015 2:00,1034.4
27/12/2015 3:00,1034.7
27/12/2015 4:00,1034.6
27/12/2015 5:00,1034.5
27/12/2015 6:00,1034.7
27/12/2015 7:00,1035.0
27/12/2015 8:00,1035.4
27/12/2015 9:00,1035.8
27/12/2015 10:00,1036.3
27/12/2015 11:00,1036.1
27/12/2015 12:00,1035.3
27/12/2015 13:00,1034.2
27/12/2015 14:00,1033.6
27/12/2015 15:00,1033.4
27/12/2015 16:00,1033.6
27/12/2015 17:00,1033.7
27/12/2015 18:00,1033.6
27/12/2015 19:00,1033.6
27/12/2015 20:00,1033.6
27/12/2015 21:00,1033.8
27/12/2015 22:00,1033.7
27/12/2015 23:00,1033.7
28/12/2015 0:00,1033.2
28/12/2015 1:00,1033.0
28/12/2015 2:00,1032.9
28/12/2015 3:00,1032.6
28/12/2015 4:00,1032.1
28/12/2015 5:00,1032.0
28/12/2015 6:00,1032.0
28/12/2015 7:00,1032.1
28/12/2015 8:00,1032.6
28/12/2015 9:00,1033.0
28/12/2015 10:00,1033.3
28/12/2015 11:00,1032.7
28/12/2015 12:00,1031.6
28/12/2015 13:00,1030.4
28/12/2015 14:00,1029.7
28/12/2015 15:00,1029.2
28/12/2015 16:00,1028.8
28/12/2015 17:00,1028.7
28/12/2015 18:00,1028.9
28/12/2015 19:00,1029.1
28/12/2015 20:00,1029.1
28/12/2015 21:00,1029.0
28/12/2015 22:00,1028.7
28/12/2015 23:00,1028.6
29/12/2015 0:00,1028.2
29/12/2015 1:00,1027.8
29/12/2015 2:00,1027.6
29/12/2015 3:00,1027.2
29/12/2015 4:00,1026.5
29/12/2015 5:00,1026.1
29/12/2015 6:00,1025.9
29/12/2015 7:00,1025.9
29/12/2015 8:00,1025.8
29/12/2015 9:00,1026.0
29/12/2015 10:00,1025.9
29/12/2015 11:00,1025.1
29/12/2015 12:00,1024.0
29/12/2015 13:00,1022.7
29/12/2015 14:00,1022.0
29/12/2015 15:00,1021.8
29/12/2015 16:00,1022.1
29/12/2015 17:00,1022.3
29/12/2015 18:00,1022.8
29/12/2015 19:00,1023.4
29/12/2015 20:00,1023.6
29/12/2015 21:00,1023.7
29/12/2015 22:00,1024.1
29/12/2015 23:00,1024.1
30/12/2015 0:00,1023.9
30/12/2015 1:00,1024.0
30/12/2015 2:00,1024.3
30/12/2015 3:00,1024.1
30/12/2015 4:00,1023.9
30/12/2015 5:00,1024.3
30/12/2015 6:00,1024.6
30/12/2015 7:00,1024.9
30/12/2015 8:00,1025.9
30/12/2015 9:00,1026.9
30/12/2015 10:00,1027.3
30/12/2015 11:00,1027.1
30/12/2015 12:00,1026.7
30/12/2015 13:00,1026.0
30/12/2015 14:00,1025.9
30/12/2015 15:00,1026.1
30/12/2015 16:00,1026.2
30/12/2015 17:00,1026.6
30/12/2015 18:00,1027.4
30/12/2015 19:00,1028.3
30/12/2015 20:00,1029.1
30/12/2015 21:00,1029.6
30/12/2015 22:00,1030.0
30/12/2015 23:00,1030.3
31/12/2015 0:00,1030.2
31/12/2015 1:00,1030.2
31/12/2015 2:00,1030.4
31/12/2015 3:00,1030.5
31/12/2015 4:00,1030.4
31/12/2015 5:00,1030.1
31/12/2015 6:00,1030.0
31/12/2015 7:00,1030.2
31/12/2015 8:00,1030.2
31/12/2015 9:00,1030.7
31/12/2015 10:00,1031.0
31/12/2015 11:00,1030.5
31/12/2015 12:00,1029.3
31/12/2015 13:00,1028.0
31/12/2015 14:00,1027.2
31/12/2015 15:00,1026.7
31/12/2015 16:00,1026.5
31/12/2015 17:00,1026.2
31/12/2015 18:00,1026.2
31/12/2015 19:00,1026.3
31/12/2015 20:00,1026.2
31/12/2015 21:00,1025.8
31/12/2015 22:00,1025.5
31/12/2015 23:00,1025.2
1/1/2016 0:00,1024.5
1/1/2016 1:00,1023.8
1/1/2016 2:00,1023.7
1/1/2016 3:00,1023.1
1/1/2016 4:00,1022.3
1/1/2016 5:00,1021.7
1/1/2016 6:00,1021.1
1/1/2016 7:00,1021.1
1/1/2016 8:00,1021.2
1/1/2016 9:00,1021.5
1/1/2016 10:00,1021.1
1/1/2016 11:00,1020.6
1/1/2016 12:00,1019.2
1/1/2016 13:00,1017.7
1/1/2016 14:00,1016.7
1/1/2016 15:00,1016.7
1/1/2016 16:00,1016.4
1/1/2016 17:00,1017.0
1/1/2016 18:00,1017.2
1/1/2016 19:00,1017.2
1/1/2016 20:00,1017.5
1/1/2016 21:00,1017.6
1/1/2016 22:00,1017.3
1/1/2016 23:00,1017.4
2/1/2016 0:00,1017.5
2/1/2016 1:00,1016.8
2/1/2016 2:00,1017.0
2/1/2016 3:00,1016.7
2/1/2016 4:00,1016.0
2/1/2016 5:00,1015.7
2/1/2016 6:00,1015.7
2/1/2016 7:00,1015.8
2/1/2016 8:00,1016.1
2/1/2016 9:00,1016.5
2/1/2016 10:00,1017.1
2/1/2016 11:00,1016.9
2/1/2016 12:00,1016.1
2/1/2016 13:00,1015.0
2/1/2016 14:00,1014.1
2/1/2016 15:00,1014.2
2/1/2016 16:00,1014.2
2/1/2016 17:00,1014.7
2/1/2016 18:00,1015.1
2/1/2016 19:00,1015.7
2/1/2016 20:00,1016.6
2/1/2016 21:00,1016.7
2/1/2016 22:00,1016.7
2/1/2016 23:00,1017.2
3/1/2016 0:00,1017.0
3/1/2016 1:00,1016.8
3/1/2016 2:00,1016.8
3/1/2016 3:00,1017.3
3/1/2016 4:00,1017.3
3/1/2016 5:00,1017.9
3/1/2016 6:00,1018.3
3/1/2016 7:00,1018.9
3/1/2016 8:00,1019.1
3/1/2016 9:00,1019.9
3/1/2016 10:00,1020.1
3/1/2016 11:00,1020.0
3/1/2016 12:00,1018.8
3/1/2016 13:00,1017.7
3/1/2016 14:00,1017.5
3/1/2016 15:00,1017.4
3/1/2016 16:00,1017.8
3/1/2016 17:00,1018.2
3/1/2016 18:00,1019.2
3/1/2016 19:00,1020.2
3/1/2016 20:00,1020.7
3/1/2016 21:00,1021.4
3/1/2016 22:00,1021.8
3/1/2016 23:00,1022.1
4/1/2016 0:00,1022.4
4/1/2016 1:00,1023.0
4/1/2016 2:00,1023.6
4/1/2016 3:00,1024.3
4/1/2016 4:00,1024.5
4/1/2016 5:00,1024.8
4/1/2016 6:00,1025.3
4/1/2016 7:00,1026.1
4/1/2016 8:00,1027.0
4/1/2016 9:00,1027.6
4/1/2016 10:00,1027.9
4/1/2016 11:00,1027.5
4/1/2016 12:00,1026.5
4/1/2016 13:00,1025.7
4/1/2016 14:00,1025.0
4/1/2016 15:00,1024.9
4/1/2016 16:00,1024.7
4/1/2016 17:00,1024.9
4/1/2016 18:00,1025.6
4/1/2016 19:00,1026.1
4/1/2016 20:00,1026.6
4/1/2016 21:00,1026.8
4/1/2016 22:00,1027.6
4/1/2016 23:00,1027.5
5/1/2016 0:00,1027.7
5/1/2016 1:00,1027.4
5/1/2016 2:00,1027.5
5/1/2016 3:00,1027.6
5/1/2016 4:00,1027.1
5/1/2016 5:00,1027.0
5/1/2016 6:00,1027.2
5/1/2016 7:00,1027.3
5/1/2016 8:00,1027.6
5/1/2016 9:00,1028.1
5/1/2016 10:00,1027.8
5/1/2016 11:00,1027.4
5/1/2016 12:00,1026.1
5/1/2016 13:00,1024.8
5/1/2016 14:00,1024.0
5/1/2016 15:00,1023.6
5/1/2016 16:00,1023.5
5/1/2016 17:00,1023.6
5/1/2016 18:00,1024.1
5/1/2016 19:00,1024.6
5/1/2016 20:00,1025.2
5/1/2016 21:00,1025.4
5/1/2016 22:00,1025.8
5/1/2016 23:00,1025.9
6/1/2016 0:00,1025.8
6/1/2016 1:00,1025.6
6/1/2016 2:00,1025.8
6/1/2016 3:00,1025.7
6/1/2016 4:00,1025.6
6/1/2016 5:00,1025.7
6/1/2016 6:00,1026.0
6/1/2016 7:00,1026.6
6/1/2016 8:00,1027.3
6/1/2016 9:00,1028.0
6/1/2016 10:00,1028.1
6/1/2016 11:00,1028.0
6/1/2016 12:00,1026.7
6/1/2016 13:00,1025.7
6/1/2016 14:00,1025.0
6/1/2016 15:00,1025.2
6/1/2016 16:00,1025.6
6/1/2016 17:00,1026.3
6/1/2016 18:00,1027.2
6/1/2016 19:00,1028.1
6/1/2016 20:00,1028.4
6/1/2016 21:00,1029.0
6/1/2016 22:00,1029.4
6/1/2016 23:00,1030.6
7/1/2016 0:00,1030.9
7/1/2016 1:00,1031.1
7/1/2016 2:00,1031.1
7/1/2016 3:00,1031.0
7/1/2016 4:00,1030.7
7/1/2016 5:00,1030.2
7/1/2016 6:00,1029.9
7/1/2016 7:00,1030.0
7/1/2016 8:00,1030.3
7/1/2016 9:00,1030.2
7/1/2016 10:00,1029.8
7/1/2016 11:00,1028.9
7/1/2016 12:00,1027.5
7/1/2016 13:00,1026.2
7/1/2016 14:00,1025.2
7/1/2016 15:00,1024.6
7/1/2016 16:00,1024.6
7/1/2016 17:00,1024.6
7/1/2016 18:00,1024.5
7/1/2016 19:00,1024.5
7/1/2016 20:00,1024.6
7/1/2016 21:00,1024.4
7/1/2016 22:00,1024.4
7/1/2016 23:00,1024.5
8/1/2016 0:00,1024.1
8/1/2016 1:00,1023.7
8/1/2016 2:00,1024.0
8/1/2016 3:00,1023.8
8/1/2016 4:00,1023.5
8/1/2016 5:00,1023.6
8/1/2016 6:00,1023.9
8/1/2016 7:00,1024.6
8/1/2016 8:00,1025.3
8/1/2016 9:00,1026.0
8/1/2016 10:00,1026.1
8/1/2016 11:00,1025.5
8/1/2016 12:00,1024.8
8/1/2016 13:00,1023.7
8/1/2016 14:00,1022.8
8/1/2016 15:00,1022.6
8/1/2016 16:00,1022.6
8/1/2016 17:00,1022.5
8/1/2016 18:00,1022.8
8/1/2016 19:00,1022.9
8/1/2016 20:00,1022.8
8/1/2016 21:00,1022.6
8/1/2016 22:00,1022.4
8/1/2016 23:00,1022.4
9/1/2016 0:00,1022.3
9/1/2016 1:00,1022.0
9/1/2016 2:00,1022.3
9/1/2016 3:00,1022.2
9/1/2016 4:00,1021.8
9/1/2016 5:00,1021.5
9/1/2016 6:00,1021.3
9/1/2016 7:00,1021.4
9/1/2016 8:00,1021.6
9/1/2016 9:00,1022.2
9/1/2016 10:00,1022.3
9/1/2016 11:00,1021.8
9/1/2016 12:00,1020.7
9/1/2016 13:00,1019.6
9/1/2016 14:00,1019.0
9/1/2016 15:00,1019.0
9/1/2016 16:00,1019.1
9/1/2016 17:00,1019.5
9/1/2016 18:00,1019.8
9/1/2016 19:00,1020.2
9/1/2016 20:00,1020.8
9/1/2016 21:00,1021.1
9/1/2016 22:00,1021.4
9/1/2016 23:00,1021.8
10/1/2016 0:00,1021.9
10/1/2016 1:00,1022.2
10/1/2016 2:00,1022.8
10/1/2016 3:00,1023.1
10/1/2016 4:00,1023.0
10/1/2016 5:00,1023.4
10/1/2016 6:00,1024.0
10/1/2016 7:00,1025.1
10/1/2016 8:00,1025.9
10/1/2016 9:00,1026.9
10/1/2016 10:00,1027.6
10/1/2016 11:00,1027.5
10/1/2016 12:00,1026.7
10/1/2016 13:00,1026.0
10/1/2016 14:00,1025.6
10/1/2016 15:00,1025.8
10/1/2016 16:00,1026.4
10/1/2016 17:00,1027.5
10/1/2016 18:00,1028.3
10/1/2016 19:00,1029.0
10/1/2016 20:00,1030.0
10/1/2016 21:00,1030.8
10/1/2016 22:00,1031.4
10/1/2016 23:00,1031.7
11/1/2016 0:00,1032.1
11/1/2016 1:00,1032.4
11/1/2016 2:00,1032.9
11/1/2016 3:00,1032.8
11/1/2016 4:00,1032.3
11/1/2016 5:00,1032.6
11/1/2016 6:00,1032.8
11/1/2016 7:00,1033.3
11/1/2016 8:00,1033.2
11/1/2016 9:00,1034.1
11/1/2016 10:00,1034.0
11/1/2016 11:00,1033.6
11/1/2016 12:00,1032.7
11/1/2016 13:00,1031.4
11/1/2016 14:00,1030.5
11/1/2016 15:00,1030.3
11/1/2016 16:00,1030.0
11/1/2016 17:00,1030.1
11/1/2016 18:00,1030.4
11/1/2016 19:00,1031.0
11/1/2016 20:00,1031.2
11/1/2016 21:00,1032.0
11/1/2016 22:00,1032.3
11/1/2016 23:00,1032.4
12/1/2016 0:00,1032.3
12/1/2016 1:00,1032.3
12/1/2016 2:00,1032.3
12/1/2016 3:00,1032.0
12/1/2016 4:00,1031.5
12/1/2016 5:00,1031.5
12/1/2016 6:00,1031.1
12/1/2016 7:00,1031.0
12/1/2016 8:00,1030.9
12/1/2016 9:00,1031.1
12/1/2016 10:00,1030.7
12/1/2016 11:00,1029.9
12/1/2016 12:00,1028.6
12/1/2016 13:00,1026.9
12/1/2016 14:00,1025.8
12/1/2016 15:00,1025.4
12/1/2016 16:00,1024.8
12/1/2016 17:00,1024.9
12/1/2016 18:00,1024.9
12/1/2016 19:00,1024.9
12/1/2016 20:00,1024.7
12/1/2016 21:00,1024.7
12/1/2016 22:00,1024.4
12/1/2016 23:00,1024.2
13/1/2016 0:00,1023.9
13/1/2016 1:00,1023.4
13/1/2016 2:00,1023.0
13/1/2016 3:00,1022.5
13/1/2016 4:00,1022.0
13/1/2016 5:00,1021.6
13/1/2016 6:00,1021.3
13/1/2016 7:00,1021.1
13/1/2016 8:00,1021.4
13/1/2016 9:00,1022.1
13/1/2016 10:00,1022.1
13/1/2016 11:00,1021.3
13/1/2016 12:00,1020.3
13/1/2016 13:00,1018.9
13/1/2016 14:00,1017.8
13/1/2016 15:00,1017.7
13/1/2016 16:00,1017.5
13/1/2016 17:00,1017.6
13/1/2016 18:00,1018.0
13/1/2016 19:00,1018.1
13/1/2016 20:00,1018.6
13/1/2016 21:00,1018.8
13/1/2016 22:00,1019.0
13/1/2016 23:00,1018.9
14/1/2016 0:00,1018.6
14/1/2016 1:00,1018.5
14/1/2016 2:00,1018.6
14/1/2016 3:00,1018.3
14/1/2016 4:00,1017.8
14/1/2016 5:00,1017.5
14/1/2016 6:00,1017.5
14/1/2016 7:00,1017.7
14/1/2016 8:00,1017.9
14/1/2016 9:00,1018.0
14/1/2016 10:00,1018.0
14/1/2016 11:00,1017.5
14/1/2016 12:00,1016.1
14/1/2016 13:00,1015.1
14/1/2016 14:00,1014.4
14/1/2016 15:00,1014.3
14/1/2016 16:00,1014.4
14/1/2016 17:00,1014.5
14/1/2016 18:00,1014.9
14/1/2016 19:00,1015.1
14/1/2016 20:00,1015.1
14/1/2016 21:00,1015.0
14/1/2016 22:00,1014.9
14/1/2016 23:00,1015.1
15/1/2016 0:00,1014.9
15/1/2016 1:00,1014.6
15/1/2016 2:00,1014.5
15/1/2016 3:00,1014.5
15/1/2016 4:00,1014.0
15/1/2016 5:00,1013.7
15/1/2016 6:00,1013.8
15/1/2016 7:00,1013.9
15/1/2016 8:00,1014.6
15/1/2016 9:00,1015.1
15/1/2016 10:00,1015.4
15/1/2016 11:00,1015.1
15/1/2016 12:00,1013.9
15/1/2016 13:00,1012.7
15/1/2016 14:00,1012.2
15/1/2016 15:00,1012.0
15/1/2016 16:00,1012.3
15/1/2016 17:00,1012.8
15/1/2016 18:00,1012.7
15/1/2016 19:00,1013.6
15/1/2016 20:00,1014.2
15/1/2016 21:00,1014.7
15/1/2016 22:00,1015.4
15/1/2016 23:00,1016.0
16/1/2016 0:00,1016.2
16/1/2016 1:00,1016.3
16/1/2016 2:00,1016.8
16/1/2016 3:00,1017.3
16/1/2016 4:00,1017.3
16/1/2016 5:00,1017.6
16/1/2016 6:00,1017.8
16/1/2016 7:00,1018.4
16/1/2016 8:00,1019.0
16/1/2016 9:00,1019.9
16/1/2016 10:00,1020.0
16/1/2016 11:00,1020.3
16/1/2016 12:00,1019.6
16/1/2016 13:00,1018.7
16/1/2016 14:00,1018.5
16/1/2016 15:00,1018.4
16/1/2016 16:00,1018.5
16/1/2016 17:00,1018.8
16/1/2016 18:00,1019.0
16/1/2016 19:00,1019.0
16/1/2016 20:00,1019.4
16/1/2016 21:00,1019.6
16/1/2016 22:00,1020.6
16/1/2016 23:00,1020.7
17/1/2016 0:00,1020.9
17/1/2016 1:00,1021.5
17/1/2016 2:00,1021.8
17/1/2016 3:00,1021.8
17/1/2016 4:00,1021.7
17/1/2016 5:00,1021.7
17/1/2016 6:00,1022.4
17/1/2016 7:00,1023.2
17/1/2016 8:00,1024.3
17/1/2016 9:00,1024.9
17/1/2016 10:00,1025.4
17/1/2016 11:00,1025.0
17/1/2016 12:00,1024.2
17/1/2016 13:00,1022.8
17/1/2016 14:00,1021.8
17/1/2016 15:00,1021.3
17/1/2016 16:00,1021.4
17/1/2016 17:00,1021.3
17/1/2016 18:00,1021.9
17/1/2016 19:00,1021.9
17/1/2016 20:00,1022.0
17/1/2016 21:00,1022.0
17/1/2016 22:00,1021.7
17/1/2016 23:00,1021.8
18/1/2016 0:00,1021.3
18/1/2016 1:00,1021.5
18/1/2016 2:00,1022.1
18/1/2016 3:00,1022.8
18/1/2016 4:00,1022.8
18/1/2016 5:00,1023.2
18/1/2016 6:00,1023.5
18/1/2016 7:00,1023.5
18/1/2016 8:00,1023.9
18/1/2016 9:00,1024.5
18/1/2016 10:00,1024.6
18/1/2016 11:00,1024.1
18/1/2016 12:00,1023.6
18/1/2016 13:00,1023.1
18/1/2016 14:00,1022.5
18/1/2016 15:00,1022.4
18/1/2016 16:00,1022.7
18/1/2016 17:00,1023.0
18/1/2016 18:00,1023.6
18/1/2016 19:00,1024.4
18/1/2016 20:00,1024.8
18/1/2016 21:00,1025.5
18/1/2016 22:00,1025.7
18/1/2016 23:00,1025.8
19/1/2016 0:00,1025.8
19/1/2016 1:00,1025.6
19/1/2016 2:00,1026.1
19/1/2016 3:00,1026.4
19/1/2016 4:00,1025.9
19/1/2016 5:00,1025.8
19/1/2016 6:00,1026.4
19/1/2016 7:00,1026.9
19/1/2016 8:00,1027.5
19/1/2016 9:00,1027.8
19/1/2016 10:00,1028.2
19/1/2016 11:00,1028.2
19/1/2016 12:00,1027.4
19/1/2016 13:00,1026.1
19/1/2016 14:00,1025.6
19/1/2016 15:00,1025.5
19/1/2016 16:00,1025.8
19/1/2016 17:00,1026.2
19/1/2016 18:00,1027.1
19/1/2016 19:00,1027.7
19/1/2016 20:00,1028.5
19/1/2016 21:00,1028.9
19/1/2016 22:00,1029.9
19/1/2016 23:00,1030.2
20/1/2016 0:00,1030.7
20/1/2016 1:00,1030.8
20/1/2016 2:00,1031.0
