date,target
16/2/2016 4:00,13.0
16/2/2016 5:00,12.0
16/2/2016 6:00,13.0
16/2/2016 7:00,15.0
16/2/2016 8:00,15.0
16/2/2016 9:00,14.0
16/2/2016 10:00,13.0
16/2/2016 11:00,13.0
16/2/2016 12:00,14.0
16/2/2016 13:00,17.0
16/2/2016 14:00,20.0
16/2/2016 15:00,21.0
16/2/2016 16:00,23.0
16/2/2016 17:00,26.0
16/2/2016 18:00,28.0
16/2/2016 19:00,28.0
16/2/2016 20:00,27.0
16/2/2016 21:00,37.0
16/2/2016 22:00,33.0
16/2/2016 23:00,31.0
17/2/2016 0:00,30.0
17/2/2016 1:00,31.0
17/2/2016 2:00,10.0
17/2/2016 3:00,6.0
17/2/2016 4:00,5.0
17/2/2016 5:00,4.0
17/2/2016 6:00,5.0
17/2/2016 7:00,8.0
17/2/2016 8:00,9.0
17/2/2016 9:00,17.0
17/2/2016 10:00,29.0
17/2/2016 11:00,27.0
17/2/2016 12:00,24.0
17/2/2016 13:00,22.0
17/2/2016 14:00,19.0
17/2/2016 15:00,9.0
17/2/2016 16:00,5.0
17/2/2016 17:00,3.0
17/2/2016 18:00,4.0
17/2/2016 19:00,7.0
17/2/2016 20:00,10.0
17/2/2016 21:00,11.0
17/2/2016 22:00,14.0
17/2/2016 23:00,15.0
18/2/2016 0:00,13.0
18/2/2016 1:00,3.0
18/2/2016 2:00,2.0
18/2/2016 3:00,2.0
18/2/2016 4:00,2.0
18/2/2016 5:00,2.0
18/2/2016 6:00,2.0
18/2/2016 7:00,2.0
18/2/2016 8:00,2.0
18/2/2016 9:00,2.0
18/2/2016 10:00,2.0
18/2/2016 11:00,2.0
18/2/2016 12:00,2.0
18/2/2016 13:00,2.0
18/2/2016 14:00,2.0
18/2/2016 15:00,2.0
18/2/2016 16:00,2.0
18/2/2016 17:00,2.0
18/2/2016 18:00,2.0
18/2/2016 19:00,2.0
18/2/2016 20:00,2.0
18/2/2016 21:00,7.0
18/2/2016 22:00,14.0
18/2/2016 23:00,6.0
19/2/2016 0:00,3.0
19/2/2016 1:00,2.0
19/2/2016 2:00,2.0
19/2/2016 3:00,2.0
19/2/2016 4:00,2.0
19/2/2016 5:00,2.0
19/2/2016 6:00,2.0
19/2/2016 7:00,2.0
19/2/2016 8:00,3.0
19/2/2016 9:00,3.0
19/2/2016 10:00,21.42463235294119
19/2/2016 11:00,6.0
19/2/2016 12:00,4.0
19/2/2016 13:00,4.0
19/2/2016 14:00,2.0
19/2/2016 15:00,2.0
19/2/2016 16:00,2.0
19/2/2016 17:00,2.0
19/2/2016 18:00,2.0
19/2/2016 19:00,3.0
19/2/2016 20:00,6.0
19/2/2016 21:00,9.0
19/2/2016 22:00,7.0
19/2/2016 23:00,5.0
20/2/2016 0:00,7.0
20/2/2016 1:00,7.0
20/2/2016 2:00,6.0
20/2/2016 3:00,6.0
20/2/2016 4:00,5.0
20/2/2016 5:00,7.0
20/2/2016 6:00,6.0
20/2/2016 7:00,6.0
20/2/2016 8:00,5.0
20/2/2016 9:00,6.0
20/2/2016 10:00,21.455381784728626
20/2/2016 11:00,5.0
20/2/2016 12:00,4.0
20/2/2016 13:00,6.0
20/2/2016 14:00,6.0
20/2/2016 15:00,7.0
20/2/2016 16:00,5.0
20/2/2016 17:00,4.0
20/2/2016 18:00,4.0
20/2/2016 19:00,6.0
20/2/2016 20:00,6.0
20/2/2016 21:00,8.0
20/2/2016 22:00,13.0
20/2/2016 23:00,13.0
21/2/2016 0:00,16.0
21/2/2016 1:00,33.0
21/2/2016 2:00,45.0
21/2/2016 3:00,40.0
21/2/2016 4:00,15.0
21/2/2016 5:00,9.0
21/2/2016 6:00,10.0
21/2/2016 7:00,8.0
21/2/2016 8:00,12.0
21/2/2016 9:00,14.0
21/2/2016 10:00,29.0
21/2/2016 11:00,35.0
21/2/2016 12:00,40.0
21/2/2016 13:00,36.0
21/2/2016 14:00,32.0
21/2/2016 15:00,37.0
21/2/2016 16:00,26.0
21/2/2016 17:00,27.0
21/2/2016 18:00,26.0
21/2/2016 19:00,33.0
21/2/2016 20:00,38.0
21/2/2016 21:00,42.0
21/2/2016 22:00,45.0
21/2/2016 23:00,46.0
22/2/2016 0:00,38.0
22/2/2016 1:00,23.0
22/2/2016 2:00,18.0
22/2/2016 3:00,16.0
22/2/2016 4:00,21.0
22/2/2016 5:00,25.0
22/2/2016 6:00,27.0
22/2/2016 7:00,26.0
22/2/2016 8:00,29.0
22/2/2016 9:00,47.0
22/2/2016 10:00,55.0
22/2/2016 11:00,44.0
22/2/2016 12:00,20.0
22/2/2016 13:00,5.0
22/2/2016 14:00,5.0
22/2/2016 15:00,3.0
22/2/2016 16:00,3.0
22/2/2016 17:00,2.0
22/2/2016 18:00,2.0
22/2/2016 19:00,4.0
22/2/2016 20:00,7.0
22/2/2016 21:00,12.0
22/2/2016 22:00,12.0
22/2/2016 23:00,13.0
23/2/2016 0:00,10.0
23/2/2016 1:00,9.0
23/2/2016 2:00,9.0
23/2/2016 3:00,12.0
23/2/2016 4:00,12.0
23/2/2016 5:00,6.0
23/2/2016 6:00,5.0
23/2/2016 7:00,7.0
23/2/2016 8:00,9.0
23/2/2016 9:00,9.0
23/2/2016 10:00,5.0
23/2/2016 11:00,5.0
23/2/2016 12:00,6.0
23/2/2016 13:00,5.0
23/2/2016 14:00,6.0
23/2/2016 15:00,5.0
23/2/2016 16:00,4.0
23/2/2016 17:00,4.0
23/2/2016 18:00,6.0
23/2/2016 19:00,8.0
23/2/2016 20:00,9.0
23/2/2016 21:00,14.0
23/2/2016 22:00,8.0
23/2/2016 23:00,6.0
24/2/2016 0:00,7.0
24/2/2016 1:00,7.0
24/2/2016 2:00,8.0
24/2/2016 3:00,7.0
24/2/2016 4:00,14.0
24/2/2016 5:00,19.0
24/2/2016 6:00,17.0
24/2/2016 7:00,17.0
24/2/2016 8:00,18.0
24/2/2016 9:00,29.0
24/2/2016 10:00,28.0
24/2/2016 11:00,20.0
24/2/2016 12:00,16.0
24/2/2016 13:00,10.0
24/2/2016 14:00,10.0
24/2/2016 15:00,8.0
24/2/2016 16:00,8.0
24/2/2016 17:00,10.0
24/2/2016 18:00,6.0
24/2/2016 19:00,5.0
24/2/2016 20:00,3.0
24/2/2016 21:00,2.0
24/2/2016 22:00,4.0
24/2/2016 23:00,4.0
25/2/2016 0:00,5.0
25/2/2016 1:00,6.0
25/2/2016 2:00,11.0
25/2/2016 3:00,11.0
25/2/2016 4:00,10.0
25/2/2016 5:00,7.0
25/2/2016 6:00,17.0
25/2/2016 7:00,10.0
25/2/2016 8:00,7.0
25/2/2016 9:00,10.0
25/2/2016 10:00,5.0
25/2/2016 11:00,7.0
25/2/2016 12:00,16.0
25/2/2016 13:00,18.0
25/2/2016 14:00,14.0
25/2/2016 15:00,13.0
25/2/2016 16:00,14.0
25/2/2016 17:00,14.0
25/2/2016 18:00,15.0
25/2/2016 19:00,5.0
25/2/2016 20:00,3.0
25/2/2016 21:00,3.0
25/2/2016 22:00,2.0
25/2/2016 23:00,2.0
26/2/2016 0:00,2.0
26/2/2016 1:00,4.0
26/2/2016 2:00,3.0
26/2/2016 3:00,2.0
26/2/2016 4:00,2.0
26/2/2016 5:00,3.0
26/2/2016 6:00,3.0
26/2/2016 7:00,3.0
26/2/2016 8:00,7.0
26/2/2016 9:00,17.0
26/2/2016 10:00,21.0
26/2/2016 11:00,18.0
26/2/2016 12:00,19.0
26/2/2016 13:00,18.0
26/2/2016 14:00,21.0
26/2/2016 15:00,16.0
26/2/2016 16:00,16.0
26/2/2016 17:00,15.0
26/2/2016 18:00,17.0
26/2/2016 19:00,18.0
26/2/2016 20:00,19.0
26/2/2016 21:00,26.0
26/2/2016 22:00,20.0
26/2/2016 23:00,14.0
27/2/2016 0:00,15.0
27/2/2016 1:00,11.0
27/2/2016 2:00,7.0
27/2/2016 3:00,5.0
27/2/2016 4:00,7.0
27/2/2016 5:00,9.0
27/2/2016 6:00,6.0
27/2/2016 7:00,7.0
27/2/2016 8:00,8.0
27/2/2016 9:00,8.0
27/2/2016 10:00,6.0
27/2/2016 11:00,5.0
27/2/2016 12:00,5.0
27/2/2016 13:00,5.0
27/2/2016 14:00,5.0
27/2/2016 15:00,4.0
27/2/2016 16:00,6.0
27/2/2016 17:00,8.0
27/2/2016 18:00,7.0
27/2/2016 19:00,8.0
27/2/2016 20:00,15.0
27/2/2016 21:00,18.0
27/2/2016 22:00,15.0
27/2/2016 23:00,20.0
28/2/2016 0:00,19.0
28/2/2016 1:00,17.0
28/2/2016 2:00,12.0
28/2/2016 3:00,12.0
28/2/2016 4:00,11.0
28/2/2016 5:00,10.0
28/2/2016 6:00,8.0
28/2/2016 7:00,6.0
28/2/2016 8:00,8.0
28/2/2016 9:00,23.0
28/2/2016 10:00,28.0
28/2/2016 11:00,18.0
28/2/2016 12:00,4.0
28/2/2016 13:00,3.0
28/2/2016 14:00,2.0
28/2/2016 15:00,2.0
28/2/2016 16:00,2.0
28/2/2016 17:00,2.0
28/2/2016 18:00,2.0
28/2/2016 19:00,3.0
28/2/2016 20:00,3.0
28/2/2016 21:00,4.0
28/2/2016 22:00,4.0
28/2/2016 23:00,4.0
29/2/2016 0:00,4.0
29/2/2016 1:00,4.0
29/2/2016 2:00,4.0
29/2/2016 3:00,4.0
29/2/2016 4:00,5.0
29/2/2016 5:00,6.0
29/2/2016 6:00,6.0
29/2/2016 7:00,7.0
29/2/2016 8:00,7.0
29/2/2016 9:00,7.0
29/2/2016 10:00,7.0
29/2/2016 11:00,7.0
29/2/2016 12:00,8.0
29/2/2016 13:00,13.0
29/2/2016 14:00,14.0
29/2/2016 15:00,15.0
29/2/2016 16:00,17.0
29/2/2016 17:00,28.0
29/2/2016 18:00,28.0
29/2/2016 19:00,21.0
29/2/2016 20:00,19.0
29/2/2016 21:00,21.0
29/2/2016 22:00,23.0
29/2/2016 23:00,20.0
1/3/2016 0:00,20.0
1/3/2016 1:00,27.0
1/3/2016 2:00,30.0
1/3/2016 3:00,39.0
1/3/2016 4:00,46.0
1/3/2016 5:00,42.0
1/3/2016 6:00,35.0
1/3/2016 7:00,28.0
1/3/2016 8:00,29.0
1/3/2016 9:00,42.0
1/3/2016 10:00,42.0
1/3/2016 11:00,38.0
1/3/2016 12:00,36.0
1/3/2016 13:00,34.0
1/3/2016 14:00,33.0
1/3/2016 15:00,35.0
1/3/2016 16:00,31.0
1/3/2016 17:00,30.0
1/3/2016 18:00,30.0
1/3/2016 19:00,32.0
1/3/2016 20:00,37.0
1/3/2016 21:00,42.0
1/3/2016 22:00,43.0
1/3/2016 23:00,43.0
2/3/2016 0:00,52.0
2/3/2016 1:00,62.0
2/3/2016 2:00,59.0
2/3/2016 3:00,66.0
2/3/2016 4:00,56.0
2/3/2016 5:00,42.0
2/3/2016 6:00,32.0
2/3/2016 7:00,26.0
2/3/2016 8:00,39.0
2/3/2016 9:00,68.0
2/3/2016 10:00,76.0
2/3/2016 11:00,73.0
2/3/2016 12:00,55.0
2/3/2016 13:00,44.0
2/3/2016 14:00,27.0
2/3/2016 15:00,20.0
2/3/2016 16:00,22.0
2/3/2016 17:00,20.0
2/3/2016 18:00,17.0
2/3/2016 19:00,20.0
2/3/2016 20:00,27.0
2/3/2016 21:00,36.0
2/3/2016 22:00,41.0
2/3/2016 23:00,45.0
3/3/2016 0:00,40.0
3/3/2016 1:00,54.0
3/3/2016 2:00,74.0
3/3/2016 3:00,54.0
3/3/2016 4:00,62.0
3/3/2016 5:00,59.0
3/3/2016 6:00,49.0
3/3/2016 7:00,33.0
3/3/2016 8:00,38.0
3/3/2016 9:00,44.0
3/3/2016 10:00,74.0
3/3/2016 11:00,86.0
3/3/2016 12:00,84.0
3/3/2016 13:00,85.0
3/3/2016 14:00,83.0
3/3/2016 15:00,85.0
3/3/2016 16:00,78.0
3/3/2016 17:00,66.0
3/3/2016 18:00,57.0
3/3/2016 19:00,46.0
3/3/2016 20:00,35.0
3/3/2016 21:00,28.0
3/3/2016 22:00,31.0
3/3/2016 23:00,67.0
4/3/2016 0:00,58.0
4/3/2016 1:00,39.0
4/3/2016 2:00,44.0
4/3/2016 3:00,77.0
4/3/2016 4:00,58.0
4/3/2016 5:00,48.0
4/3/2016 6:00,44.0
4/3/2016 7:00,71.0
4/3/2016 8:00,71.0
4/3/2016 9:00,79.0
4/3/2016 10:00,90.0
4/3/2016 11:00,92.0
4/3/2016 12:00,86.0
4/3/2016 13:00,84.0
4/3/2016 14:00,83.0
4/3/2016 15:00,77.0
4/3/2016 16:00,73.0
4/3/2016 17:00,73.0
4/3/2016 18:00,62.0
4/3/2016 19:00,67.0
4/3/2016 20:00,62.0
4/3/2016 21:00,61.0
4/3/2016 22:00,52.0
4/3/2016 23:00,31.0
5/3/2016 0:00,18.0
5/3/2016 1:00,7.0
5/3/2016 2:00,4.0
5/3/2016 3:00,4.0
5/3/2016 4:00,3.0
5/3/2016 5:00,3.0
5/3/2016 6:00,2.0
5/3/2016 7:00,2.0
5/3/2016 8:00,2.0
5/3/2016 9:00,3.0
5/3/2016 10:00,2.0
5/3/2016 11:00,2.0
5/3/2016 12:00,3.0
5/3/2016 13:00,2.0
5/3/2016 14:00,2.0
5/3/2016 15:00,2.0
5/3/2016 16:00,2.0
5/3/2016 17:00,2.0
5/3/2016 18:00,3.0
5/3/2016 19:00,5.0
5/3/2016 20:00,4.0
5/3/2016 21:00,6.0
5/3/2016 22:00,12.0
5/3/2016 23:00,12.0
6/3/2016 0:00,12.0
6/3/2016 1:00,13.0
6/3/2016 2:00,8.0
6/3/2016 3:00,14.0
6/3/2016 4:00,28.0
6/3/2016 5:00,11.0
6/3/2016 6:00,7.0
6/3/2016 7:00,6.0
6/3/2016 8:00,7.0
6/3/2016 9:00,7.0
6/3/2016 10:00,7.0
6/3/2016 11:00,22.0
6/3/2016 12:00,28.0
6/3/2016 13:00,35.0
6/3/2016 14:00,49.0
6/3/2016 15:00,53.0
6/3/2016 16:00,59.0
6/3/2016 17:00,64.0
6/3/2016 18:00,68.0
6/3/2016 19:00,60.0
6/3/2016 20:00,52.0
6/3/2016 21:00,54.0
6/3/2016 22:00,47.0
6/3/2016 23:00,44.0
7/3/2016 0:00,47.0
7/3/2016 1:00,52.0
7/3/2016 2:00,52.0
7/3/2016 3:00,50.0
7/3/2016 4:00,38.0
7/3/2016 5:00,26.0
7/3/2016 6:00,15.0
7/3/2016 7:00,11.0
7/3/2016 8:00,11.0
7/3/2016 9:00,11.0
7/3/2016 10:00,6.0
7/3/2016 11:00,3.0
7/3/2016 12:00,3.0
7/3/2016 13:00,3.0
7/3/2016 14:00,2.0
7/3/2016 15:00,2.0
7/3/2016 16:00,2.0
7/3/2016 17:00,2.0
7/3/2016 18:00,2.0
7/3/2016 19:00,3.0
7/3/2016 20:00,4.0
7/3/2016 21:00,4.0
7/3/2016 22:00,3.0
7/3/2016 23:00,4.0
8/3/2016 0:00,3.0
8/3/2016 1:00,2.0
8/3/2016 2:00,3.0
8/3/2016 3:00,2.0
8/3/2016 4:00,2.0
8/3/2016 5:00,2.0
8/3/2016 6:00,3.0
8/3/2016 7:00,3.0
8/3/2016 8:00,4.0
8/3/2016 9:00,4.0
8/3/2016 10:00,4.0
8/3/2016 11:00,21.848206071757147
8/3/2016 12:00,21.86648250460407
8/3/2016 13:00,6.0
8/3/2016 14:00,5.0
8/3/2016 15:00,4.0
8/3/2016 16:00,4.0
8/3/2016 17:00,3.0
8/3/2016 18:00,3.0
8/3/2016 19:00,4.0
8/3/2016 20:00,4.0
8/3/2016 21:00,4.0
8/3/2016 22:00,4.0
8/3/2016 23:00,5.0
9/3/2016 0:00,4.0
9/3/2016 1:00,3.0
9/3/2016 2:00,3.0
9/3/2016 3:00,3.0
9/3/2016 4:00,4.0
9/3/2016 5:00,3.0
9/3/2016 6:00,4.0
9/3/2016 7:00,8.0
9/3/2016 8:00,10.0
9/3/2016 9:00,7.0
9/3/2016 10:00,5.0
9/3/2016 11:00,4.0
9/3/2016 12:00,4.0
9/3/2016 13:00,5.0
9/3/2016 14:00,4.0
9/3/2016 15:00,4.0
9/3/2016 16:00,4.0
9/3/2016 17:00,3.0
9/3/2016 18:00,4.0
9/3/2016 19:00,5.0
9/3/2016 20:00,5.0
9/3/2016 21:00,6.0
9/3/2016 22:00,5.0
9/3/2016 23:00,4.0
10/3/2016 0:00,2.0
10/3/2016 1:00,4.0
10/3/2016 2:00,4.0
10/3/2016 3:00,3.0
10/3/2016 4:00,5.0
10/3/2016 5:00,7.0
10/3/2016 6:00,7.0
10/3/2016 7:00,10.0
10/3/2016 8:00,14.0
10/3/2016 9:00,9.0
10/3/2016 10:00,5.0
10/3/2016 11:00,4.0
10/3/2016 12:00,5.0
10/3/2016 13:00,6.0
10/3/2016 14:00,4.0
10/3/2016 15:00,3.0
10/3/2016 16:00,4.0
10/3/2016 17:00,4.0
10/3/2016 18:00,3.0
10/3/2016 19:00,4.0
10/3/2016 20:00,5.0
10/3/2016 21:00,6.0
10/3/2016 22:00,9.0
10/3/2016 23:00,8.0
11/3/2016 0:00,8.0
11/3/2016 1:00,10.0
11/3/2016 2:00,19.0
11/3/2016 3:00,16.0
11/3/2016 4:00,17.0
11/3/2016 5:00,11.0
11/3/2016 6:00,13.0
11/3/2016 7:00,9.0
11/3/2016 8:00,12.0
11/3/2016 9:00,13.0
11/3/2016 10:00,8.0
11/3/2016 11:00,6.0
11/3/2016 12:00,7.0
11/3/2016 13:00,5.0
11/3/2016 14:00,4.0
11/3/2016 15:00,5.0
11/3/2016 16:00,6.0
11/3/2016 17:00,8.0
11/3/2016 18:00,9.0
11/3/2016 19:00,8.0
11/3/2016 20:00,10.0
11/3/2016 21:00,15.0
11/3/2016 22:00,13.0
11/3/2016 23:00,13.0
12/3/2016 0:00,27.0
12/3/2016 1:00,32.0
12/3/2016 2:00,26.0
12/3/2016 3:00,25.0
12/3/2016 4:00,33.0
12/3/2016 5:00,31.0
12/3/2016 6:00,30.0
12/3/2016 7:00,32.0
12/3/2016 8:00,39.0
12/3/2016 9:00,40.0
12/3/2016 10:00,44.0
12/3/2016 11:00,47.0
12/3/2016 12:00,55.0
12/3/2016 13:00,57.0
12/3/2016 14:00,61.0
12/3/2016 15:00,57.0
12/3/2016 16:00,57.0
12/3/2016 17:00,58.0
12/3/2016 18:00,56.0
12/3/2016 19:00,54.0
12/3/2016 20:00,52.0
12/3/2016 21:00,73.0
12/3/2016 22:00,83.0
12/3/2016 23:00,73.0
13/3/2016 0:00,59.0
13/3/2016 1:00,25.0
13/3/2016 2:00,8.0
13/3/2016 3:00,9.0
13/3/2016 4:00,8.0
13/3/2016 5:00,10.0
13/3/2016 6:00,10.0
13/3/2016 7:00,14.0
13/3/2016 8:00,13.0
13/3/2016 9:00,10.0
13/3/2016 10:00,7.0
13/3/2016 11:00,6.0
13/3/2016 12:00,6.0
13/3/2016 13:00,5.0
13/3/2016 14:00,5.0
13/3/2016 15:00,4.0
13/3/2016 16:00,4.0
13/3/2016 17:00,4.0
13/3/2016 18:00,4.0
13/3/2016 19:00,5.0
13/3/2016 20:00,6.0
13/3/2016 21:00,9.0
13/3/2016 22:00,14.0
13/3/2016 23:00,19.0
14/3/2016 0:00,21.0
14/3/2016 1:00,29.0
14/3/2016 2:00,29.0
14/3/2016 3:00,31.0
14/3/2016 4:00,24.0
14/3/2016 5:00,17.0
14/3/2016 6:00,14.0
14/3/2016 7:00,13.0
14/3/2016 8:00,20.0
14/3/2016 9:00,39.0
14/3/2016 10:00,41.0
14/3/2016 11:00,35.0
14/3/2016 12:00,21.10684931506851
14/3/2016 13:00,23.0
14/3/2016 14:00,17.0
14/3/2016 15:00,10.0
14/3/2016 16:00,21.062157221206597
14/3/2016 17:00,7.0
14/3/2016 18:00,8.0
14/3/2016 19:00,10.0
14/3/2016 20:00,10.0
14/3/2016 21:00,17.0
14/3/2016 22:00,30.0
14/3/2016 23:00,39.0
15/3/2016 0:00,42.0
15/3/2016 1:00,53.0
15/3/2016 2:00,67.0
15/3/2016 3:00,61.0
15/3/2016 4:00,58.0
15/3/2016 5:00,61.0
15/3/2016 6:00,48.0
15/3/2016 7:00,39.0
15/3/2016 8:00,39.0
15/3/2016 9:00,41.0
15/3/2016 10:00,46.0
15/3/2016 11:00,20.82891125343094
15/3/2016 12:00,40.0
15/3/2016 13:00,20.817765567765584
15/3/2016 14:00,20.80476626947756
15/3/2016 15:00,49.0
15/3/2016 16:00,73.0
15/3/2016 17:00,80.0
15/3/2016 18:00,71.0
15/3/2016 19:00,58.0
15/3/2016 20:00,54.0
15/3/2016 21:00,59.0
15/3/2016 22:00,21.046788990825704
15/3/2016 23:00,48.0
16/3/2016 0:00,49.0
16/3/2016 1:00,56.0
16/3/2016 2:00,41.0
16/3/2016 3:00,40.0
16/3/2016 4:00,33.0
16/3/2016 5:00,34.0
16/3/2016 6:00,25.0
16/3/2016 7:00,18.0
16/3/2016 8:00,18.0
16/3/2016 9:00,21.120293847566593
16/3/2016 10:00,32.0
16/3/2016 11:00,42.0
16/3/2016 12:00,44.0
16/3/2016 13:00,44.0
16/3/2016 14:00,50.0
16/3/2016 15:00,50.0
16/3/2016 16:00,47.0
16/3/2016 17:00,54.0
16/3/2016 18:00,48.0
16/3/2016 19:00,55.0
16/3/2016 20:00,54.0
16/3/2016 21:00,49.0
16/3/2016 22:00,42.0
16/3/2016 23:00,36.0
17/3/2016 0:00,35.0
17/3/2016 1:00,29.0
17/3/2016 2:00,26.0
17/3/2016 3:00,20.0
17/3/2016 4:00,12.0
17/3/2016 5:00,12.0
17/3/2016 6:00,9.0
17/3/2016 7:00,7.0
17/3/2016 8:00,11.0
17/3/2016 9:00,19.0
17/3/2016 10:00,27.0
17/3/2016 11:00,36.0
17/3/2016 12:00,43.0
17/3/2016 13:00,49.0
17/3/2016 14:00,49.0
17/3/2016 15:00,45.0
17/3/2016 16:00,42.0
17/3/2016 17:00,39.0
17/3/2016 18:00,39.0
17/3/2016 19:00,37.0
17/3/2016 20:00,33.0
17/3/2016 21:00,26.0
17/3/2016 22:00,24.0
17/3/2016 23:00,29.0
18/3/2016 0:00,29.0
18/3/2016 1:00,22.0
18/3/2016 2:00,21.0
18/3/2016 3:00,21.0
18/3/2016 4:00,19.0
18/3/2016 5:00,17.0
18/3/2016 6:00,14.0
18/3/2016 7:00,15.0
18/3/2016 8:00,22.0
18/3/2016 9:00,32.0
18/3/2016 10:00,37.0
18/3/2016 11:00,22.0
18/3/2016 12:00,11.0
18/3/2016 13:00,9.0
18/3/2016 14:00,6.0
18/3/2016 15:00,4.0
18/3/2016 16:00,3.0
18/3/2016 17:00,4.0
18/3/2016 18:00,2.0
18/3/2016 19:00,2.0
18/3/2016 20:00,3.0
18/3/2016 21:00,2.0
18/3/2016 22:00,3.0
18/3/2016 23:00,3.0
19/3/2016 0:00,2.0
19/3/2016 1:00,9.0
19/3/2016 2:00,35.0
19/3/2016 3:00,43.0
19/3/2016 4:00,35.0
19/3/2016 5:00,33.0
19/3/2016 6:00,26.0
19/3/2016 7:00,17.0
19/3/2016 8:00,14.0
19/3/2016 9:00,14.0
19/3/2016 10:00,13.0
19/3/2016 11:00,16.0
19/3/2016 12:00,18.0
19/3/2016 13:00,13.0
19/3/2016 14:00,10.0
19/3/2016 15:00,9.0
19/3/2016 16:00,9.0
19/3/2016 17:00,9.0
19/3/2016 18:00,7.0
19/3/2016 19:00,9.0
19/3/2016 20:00,14.0
19/3/2016 21:00,13.0
19/3/2016 22:00,10.0
19/3/2016 23:00,7.0
20/3/2016 0:00,7.0
20/3/2016 1:00,6.0
20/3/2016 2:00,5.0
20/3/2016 3:00,5.0
20/3/2016 4:00,6.0
20/3/2016 5:00,6.0
20/3/2016 6:00,6.0
20/3/2016 7:00,6.0
20/3/2016 8:00,11.0
20/3/2016 9:00,16.0
20/3/2016 10:00,18.0
20/3/2016 11:00,14.0
20/3/2016 12:00,8.0
20/3/2016 13:00,6.0
20/3/2016 14:00,3.0
20/3/2016 15:00,2.0
20/3/2016 16:00,2.0
20/3/2016 17:00,3.0
20/3/2016 18:00,4.0
20/3/2016 19:00,5.0
20/3/2016 20:00,5.0
20/3/2016 21:00,6.0
20/3/2016 22:00,12.0
20/3/2016 23:00,16.0
21/3/2016 0:00,14.0
21/3/2016 1:00,15.0
21/3/2016 2:00,15.0
21/3/2016 3:00,11.0
21/3/2016 4:00,12.0
21/3/2016 5:00,13.0
21/3/2016 6:00,12.0
21/3/2016 7:00,11.0
21/3/2016 8:00,14.0
21/3/2016 9:00,15.0
21/3/2016 10:00,15.0
21/3/2016 11:00,14.0
21/3/2016 12:00,17.0
21/3/2016 13:00,15.0
21/3/2016 14:00,15.0
21/3/2016 15:00,21.0
21/3/2016 16:00,28.0
21/3/2016 17:00,31.0
21/3/2016 18:00,27.0
21/3/2016 19:00,27.0
21/3/2016 20:00,25.0
21/3/2016 21:00,25.0
21/3/2016 22:00,27.0
21/3/2016 23:00,29.0
22/3/2016 0:00,28.0
22/3/2016 1:00,26.0
22/3/2016 2:00,24.0
22/3/2016 3:00,27.0
22/3/2016 4:00,25.0
22/3/2016 5:00,21.0
22/3/2016 6:00,20.0
22/3/2016 7:00,24.0
22/3/2016 8:00,33.0
22/3/2016 9:00,57.0
22/3/2016 10:00,55.0
22/3/2016 11:00,49.0
22/3/2016 12:00,40.0
22/3/2016 13:00,37.0
22/3/2016 14:00,31.0
22/3/2016 15:00,27.0
22/3/2016 16:00,22.0
22/3/2016 17:00,16.0
22/3/2016 18:00,13.0
22/3/2016 19:00,11.0
22/3/2016 20:00,11.0
22/3/2016 21:00,10.0
22/3/2016 22:00,11.0
22/3/2016 23:00,12.0
23/3/2016 0:00,13.0
23/3/2016 1:00,14.0
23/3/2016 2:00,14.0
23/3/2016 3:00,9.0
23/3/2016 4:00,4.0
23/3/2016 5:00,2.0
23/3/2016 6:00,2.0
23/3/2016 7:00,2.0
23/3/2016 8:00,2.0
23/3/2016 9:00,2.0
23/3/2016 10:00,2.0
23/3/2016 11:00,2.0
23/3/2016 12:00,2.0
23/3/2016 13:00,2.0
23/3/2016 14:00,2.0
23/3/2016 15:00,2.0
23/3/2016 16:00,2.0
23/3/2016 17:00,2.0
23/3/2016 18:00,22.011029411764724
23/3/2016 19:00,2.0
23/3/2016 20:00,2.0
23/3/2016 21:00,2.0
23/3/2016 22:00,2.0
23/3/2016 23:00,2.0
24/3/2016 0:00,2.0
24/3/2016 1:00,2.0
24/3/2016 2:00,3.0
24/3/2016 3:00,3.0
24/3/2016 4:00,3.0
24/3/2016 5:00,3.0
24/3/2016 6:00,4.0
24/3/2016 7:00,4.0
24/3/2016 8:00,4.0
24/3/2016 9:00,4.0
24/3/2016 10:00,4.0
24/3/2016 11:00,21.710211591536357
24/3/2016 12:00,21.719152854511986
24/3/2016 13:00,2.0
24/3/2016 14:00,2.0
24/3/2016 15:00,2.0
24/3/2016 16:00,2.0
24/3/2016 17:00,2.0
24/3/2016 18:00,2.0
24/3/2016 19:00,2.0
24/3/2016 20:00,2.0
24/3/2016 21:00,2.0
24/3/2016 22:00,2.0
24/3/2016 23:00,2.0
25/3/2016 0:00,2.0
25/3/2016 1:00,2.0
25/3/2016 2:00,2.0
25/3/2016 3:00,2.0
25/3/2016 4:00,2.0
25/3/2016 5:00,2.0
25/3/2016 6:00,2.0
25/3/2016 7:00,2.0
25/3/2016 8:00,2.0
25/3/2016 9:00,2.0
25/3/2016 10:00,2.0
25/3/2016 11:00,3.0
25/3/2016 12:00,2.0
25/3/2016 13:00,2.0
25/3/2016 14:00,2.0
25/3/2016 15:00,2.0
25/3/2016 16:00,2.0
25/3/2016 17:00,2.0
25/3/2016 18:00,2.0
25/3/2016 19:00,2.0
25/3/2016 20:00,2.0
