date,target
19/8/2016 17:00,10.0
19/8/2016 18:00,13.0
19/8/2016 19:00,17.0
19/8/2016 20:00,32.0
19/8/2016 21:00,44.0
19/8/2016 22:00,38.0
19/8/2016 23:00,32.0
20/8/2016 0:00,23.0
20/8/2016 1:00,36.0
20/8/2016 2:00,44.0
20/8/2016 3:00,48.0
20/8/2016 4:00,58.0
20/8/2016 5:00,54.0
20/8/2016 6:00,48.0
20/8/2016 7:00,42.0
20/8/2016 8:00,67.0
20/8/2016 9:00,80.0
20/8/2016 10:00,80.0
20/8/2016 11:00,65.0
20/8/2016 12:00,63.0
20/8/2016 13:00,55.0
20/8/2016 14:00,54.0
20/8/2016 15:00,63.0
20/8/2016 16:00,45.0
20/8/2016 17:00,48.0
20/8/2016 18:00,65.0
20/8/2016 19:00,78.0
20/8/2016 20:00,55.0
20/8/2016 21:00,65.0
20/8/2016 22:00,60.0
20/8/2016 23:00,57.0
21/8/2016 0:00,57.0
21/8/2016 1:00,60.0
21/8/2016 2:00,60.0
21/8/2016 3:00,64.0
21/8/2016 4:00,50.0
21/8/2016 5:00,51.0
21/8/2016 6:00,51.0
21/8/2016 7:00,43.0
21/8/2016 8:00,38.0
21/8/2016 9:00,37.0
21/8/2016 10:00,39.0
21/8/2016 11:00,39.0
21/8/2016 12:00,45.0
21/8/2016 13:00,31.0
21/8/2016 14:00,43.0
21/8/2016 15:00,66.0
21/8/2016 16:00,65.0
21/8/2016 17:00,47.0
21/8/2016 18:00,43.0
21/8/2016 19:00,47.0
21/8/2016 20:00,49.0
21/8/2016 21:00,58.0
21/8/2016 22:00,66.0
21/8/2016 23:00,77.0
22/8/2016 0:00,74.0
22/8/2016 1:00,71.0
22/8/2016 2:00,67.0
22/8/2016 3:00,67.0
22/8/2016 4:00,67.0
22/8/2016 5:00,50.0
22/8/2016 6:00,62.0
22/8/2016 7:00,72.0
22/8/2016 8:00,70.0
22/8/2016 9:00,42.0
22/8/2016 10:00,34.0
22/8/2016 11:00,26.0
22/8/2016 12:00,31.0
22/8/2016 13:00,28.0
22/8/2016 14:00,26.0
22/8/2016 15:00,28.0
22/8/2016 16:00,30.0
22/8/2016 17:00,29.0
22/8/2016 18:00,29.0
22/8/2016 19:00,29.0
22/8/2016 20:00,28.0
22/8/2016 21:00,37.0
22/8/2016 22:00,30.0
22/8/2016 23:00,33.0
23/8/2016 0:00,50.0
23/8/2016 1:00,42.0
23/8/2016 2:00,52.0
23/8/2016 3:00,60.0
23/8/2016 4:00,77.0
23/8/2016 5:00,84.0
23/8/2016 6:00,63.0
23/8/2016 7:00,68.0
23/8/2016 8:00,67.0
23/8/2016 9:00,77.0
23/8/2016 10:00,22.0
23/8/2016 11:00,25.0
23/8/2016 12:00,47.0
23/8/2016 13:00,52.0
23/8/2016 14:00,54.0
23/8/2016 15:00,72.0
23/8/2016 16:00,91.0
23/8/2016 17:00,66.0
23/8/2016 18:00,100.0
23/8/2016 19:00,82.0
23/8/2016 20:00,81.0
23/8/2016 21:00,84.0
23/8/2016 22:00,78.0
23/8/2016 23:00,80.0
24/8/2016 0:00,63.0
24/8/2016 1:00,80.0
24/8/2016 2:00,100.0
24/8/2016 3:00,105.0
24/8/2016 4:00,100.0
24/8/2016 5:00,84.0
24/8/2016 6:00,57.0
24/8/2016 7:00,63.0
24/8/2016 8:00,71.0
24/8/2016 9:00,64.0
24/8/2016 10:00,73.0
24/8/2016 11:00,74.0
24/8/2016 12:00,78.0
24/8/2016 13:00,78.0
24/8/2016 14:00,85.0
24/8/2016 15:00,73.0
24/8/2016 16:00,75.0
24/8/2016 17:00,87.0
24/8/2016 18:00,85.0
24/8/2016 19:00,79.0
24/8/2016 20:00,80.0
24/8/2016 21:00,84.0
24/8/2016 22:00,103.0
24/8/2016 23:00,96.0
25/8/2016 0:00,106.0
25/8/2016 1:00,109.0
25/8/2016 2:00,49.0
25/8/2016 3:00,10.0
25/8/2016 4:00,9.0
25/8/2016 5:00,7.0
25/8/2016 6:00,6.0
25/8/2016 7:00,25.0
25/8/2016 8:00,27.0
25/8/2016 9:00,23.0
25/8/2016 10:00,15.0
25/8/2016 11:00,7.0
25/8/2016 12:00,8.0
25/8/2016 13:00,6.0
25/8/2016 14:00,9.0
25/8/2016 15:00,15.0
25/8/2016 16:00,6.0
25/8/2016 17:00,10.0
25/8/2016 18:00,12.0
25/8/2016 19:00,12.0
25/8/2016 20:00,18.0
25/8/2016 21:00,34.0
25/8/2016 22:00,47.0
25/8/2016 23:00,44.0
26/8/2016 0:00,25.0
26/8/2016 1:00,15.0
26/8/2016 2:00,17.0
26/8/2016 3:00,14.0
26/8/2016 4:00,18.0
26/8/2016 5:00,8.0
26/8/2016 6:00,18.0
26/8/2016 7:00,17.0
26/8/2016 8:00,36.0
26/8/2016 9:00,23.0
26/8/2016 10:00,22.0
26/8/2016 11:00,8.0
26/8/2016 12:00,7.0
26/8/2016 13:00,6.0
26/8/2016 14:00,12.0
26/8/2016 15:00,6.0
26/8/2016 16:00,8.0
26/8/2016 17:00,6.0
26/8/2016 18:00,6.0
26/8/2016 19:00,15.0
26/8/2016 20:00,41.0
26/8/2016 21:00,46.0
26/8/2016 22:00,50.0
26/8/2016 23:00,48.0
27/8/2016 0:00,66.0
27/8/2016 1:00,46.0
27/8/2016 2:00,43.0
27/8/2016 3:00,33.0
27/8/2016 4:00,32.0
27/8/2016 5:00,31.0
27/8/2016 6:00,32.0
27/8/2016 7:00,14.0
27/8/2016 8:00,39.0
27/8/2016 9:00,23.0
27/8/2016 10:00,16.0
27/8/2016 11:00,18.0
27/8/2016 12:00,29.0
27/8/2016 13:00,13.0
27/8/2016 14:00,6.0
27/8/2016 15:00,6.0
27/8/2016 16:00,6.0
27/8/2016 17:00,89.0
27/8/2016 18:00,7.0
27/8/2016 19:00,24.0
27/8/2016 20:00,42.0
27/8/2016 21:00,66.0
27/8/2016 22:00,26.0
27/8/2016 23:00,10.0
28/8/2016 0:00,12.0
28/8/2016 1:00,21.0
28/8/2016 2:00,20.0
28/8/2016 3:00,15.0
28/8/2016 4:00,21.0
28/8/2016 5:00,32.0
28/8/2016 6:00,23.0
28/8/2016 7:00,13.0
28/8/2016 8:00,25.0
28/8/2016 9:00,21.0
28/8/2016 10:00,20.0
28/8/2016 11:00,22.0
28/8/2016 12:00,6.0
28/8/2016 13:00,14.0
28/8/2016 14:00,8.0
28/8/2016 15:00,14.0
28/8/2016 16:00,6.0
28/8/2016 17:00,10.0
28/8/2016 18:00,12.0
28/8/2016 19:00,27.0
28/8/2016 20:00,45.0
28/8/2016 21:00,58.0
28/8/2016 22:00,45.0
28/8/2016 23:00,44.0
29/8/2016 0:00,58.0
29/8/2016 1:00,57.0
29/8/2016 2:00,60.0
29/8/2016 3:00,60.0
29/8/2016 4:00,42.0
29/8/2016 5:00,21.0
29/8/2016 6:00,30.0
29/8/2016 7:00,45.0
29/8/2016 8:00,21.0
29/8/2016 9:00,34.0
29/8/2016 10:00,33.0
29/8/2016 11:00,43.0
29/8/2016 12:00,15.0
29/8/2016 13:00,23.0
29/8/2016 14:00,9.0
29/8/2016 15:00,11.0
29/8/2016 16:00,18.0
29/8/2016 17:00,22.0
29/8/2016 18:00,25.0
29/8/2016 19:00,34.0
29/8/2016 20:00,42.0
29/8/2016 21:00,49.0
29/8/2016 22:00,54.0
29/8/2016 23:00,44.0
30/8/2016 0:00,70.0
30/8/2016 1:00,114.0
30/8/2016 2:00,98.0
30/8/2016 3:00,83.0
30/8/2016 4:00,31.0
30/8/2016 5:00,29.0
30/8/2016 6:00,29.0
30/8/2016 7:00,22.0
30/8/2016 8:00,31.0
30/8/2016 9:00,46.0
30/8/2016 10:00,32.0
30/8/2016 11:00,47.0
30/8/2016 12:00,32.0
30/8/2016 13:00,29.0
30/8/2016 14:00,37.0
30/8/2016 15:00,30.0
30/8/2016 16:00,48.0
30/8/2016 17:00,60.0
30/8/2016 18:00,31.0
30/8/2016 19:00,92.0
30/8/2016 20:00,89.0
30/8/2016 21:00,58.0
30/8/2016 22:00,82.0
30/8/2016 23:00,51.0
31/8/2016 0:00,49.0
31/8/2016 1:00,76.0
31/8/2016 2:00,64.0
31/8/2016 3:00,43.0
31/8/2016 4:00,33.0
31/8/2016 5:00,24.0
31/8/2016 6:00,21.0
31/8/2016 7:00,22.0
31/8/2016 8:00,26.0
31/8/2016 9:00,34.0
31/8/2016 10:00,17.0
31/8/2016 11:00,59.79699248120298
31/8/2016 12:00,15.0
31/8/2016 13:00,25.0
31/8/2016 14:00,17.0
31/8/2016 15:00,6.0
31/8/2016 16:00,14.0
31/8/2016 17:00,13.0
31/8/2016 18:00,12.0
31/8/2016 19:00,9.0
31/8/2016 20:00,20.0
31/8/2016 21:00,35.0
31/8/2016 22:00,21.0
31/8/2016 23:00,18.0
1/9/2016 0:00,25.0
1/9/2016 1:00,19.0
1/9/2016 2:00,18.0
1/9/2016 3:00,14.0
1/9/2016 4:00,13.0
1/9/2016 5:00,22.0
1/9/2016 6:00,8.0
1/9/2016 7:00,35.0
1/9/2016 8:00,30.0
1/9/2016 9:00,40.0
1/9/2016 10:00,70.0
1/9/2016 11:00,37.0
1/9/2016 12:00,19.0
1/9/2016 13:00,17.0
1/9/2016 14:00,22.0
1/9/2016 15:00,20.0
1/9/2016 16:00,28.0
1/9/2016 17:00,29.0
1/9/2016 18:00,22.0
1/9/2016 19:00,20.0
1/9/2016 20:00,21.0
1/9/2016 21:00,10.0
1/9/2016 22:00,13.0
1/9/2016 23:00,33.0
2/9/2016 0:00,26.0
2/9/2016 1:00,28.0
2/9/2016 2:00,32.0
2/9/2016 3:00,35.0
2/9/2016 4:00,31.0
2/9/2016 5:00,28.0
2/9/2016 6:00,34.0
2/9/2016 7:00,27.0
2/9/2016 8:00,28.0
2/9/2016 9:00,33.0
2/9/2016 10:00,27.0
2/9/2016 11:00,19.0
2/9/2016 12:00,16.0
2/9/2016 13:00,20.0
2/9/2016 14:00,15.0
2/9/2016 15:00,11.0
2/9/2016 16:00,9.0
2/9/2016 17:00,39.0
2/9/2016 18:00,24.0
2/9/2016 19:00,21.0
2/9/2016 20:00,35.0
2/9/2016 21:00,21.0
2/9/2016 22:00,32.0
2/9/2016 23:00,27.0
3/9/2016 0:00,15.0
3/9/2016 1:00,14.0
3/9/2016 2:00,17.0
3/9/2016 3:00,17.0
3/9/2016 4:00,7.0
3/9/2016 5:00,18.0
3/9/2016 6:00,26.0
3/9/2016 7:00,33.0
3/9/2016 8:00,22.0
3/9/2016 9:00,14.0
3/9/2016 10:00,18.0
3/9/2016 11:00,15.0
3/9/2016 12:00,10.0
3/9/2016 13:00,16.0
3/9/2016 14:00,16.0
3/9/2016 15:00,31.0
3/9/2016 16:00,45.0
3/9/2016 17:00,57.0
3/9/2016 18:00,45.0
3/9/2016 19:00,48.0
3/9/2016 20:00,60.0
3/9/2016 21:00,57.0
3/9/2016 22:00,61.0
3/9/2016 23:00,58.0
4/9/2016 0:00,66.0
4/9/2016 1:00,75.0
4/9/2016 2:00,88.0
4/9/2016 3:00,91.0
4/9/2016 4:00,84.0
4/9/2016 5:00,105.0
4/9/2016 6:00,112.0
4/9/2016 7:00,117.0
4/9/2016 8:00,130.0
4/9/2016 9:00,134.0
4/9/2016 10:00,143.0
4/9/2016 11:00,148.0
4/9/2016 12:00,146.0
4/9/2016 13:00,122.0
4/9/2016 14:00,84.0
4/9/2016 15:00,57.0
4/9/2016 16:00,57.0
4/9/2016 17:00,35.0
4/9/2016 18:00,28.0
4/9/2016 19:00,38.0
4/9/2016 20:00,52.0
4/9/2016 21:00,72.0
4/9/2016 22:00,168.0
4/9/2016 23:00,48.0
5/9/2016 0:00,28.0
5/9/2016 1:00,29.0
5/9/2016 2:00,29.0
5/9/2016 3:00,29.0
5/9/2016 4:00,30.0
5/9/2016 5:00,24.0
5/9/2016 6:00,36.0
5/9/2016 7:00,34.0
5/9/2016 8:00,30.0
5/9/2016 9:00,46.0
5/9/2016 10:00,44.0
5/9/2016 11:00,38.0
5/9/2016 12:00,29.0
5/9/2016 13:00,14.0
5/9/2016 14:00,6.0
5/9/2016 15:00,18.0
5/9/2016 16:00,10.0
5/9/2016 17:00,45.0
5/9/2016 18:00,11.0
5/9/2016 19:00,20.0
5/9/2016 20:00,106.0
5/9/2016 21:00,82.0
5/9/2016 22:00,72.0
5/9/2016 23:00,59.0
6/9/2016 0:00,58.0
6/9/2016 1:00,87.0
6/9/2016 2:00,28.0
6/9/2016 3:00,33.0
6/9/2016 4:00,15.0
6/9/2016 5:00,16.0
6/9/2016 6:00,18.0
6/9/2016 7:00,18.0
6/9/2016 8:00,25.0
6/9/2016 9:00,37.0
6/9/2016 10:00,30.0
6/9/2016 11:00,30.0
6/9/2016 12:00,13.0
6/9/2016 13:00,13.0
6/9/2016 14:00,35.0
6/9/2016 15:00,6.0
6/9/2016 16:00,6.0
6/9/2016 17:00,16.0
6/9/2016 18:00,55.004699248120275
6/9/2016 19:00,54.9473189087488
6/9/2016 20:00,54.877589453860615
6/9/2016 21:00,54.79830348727613
6/9/2016 22:00,54.71981132075469
6/9/2016 23:00,54.64305949008496
7/9/2016 0:00,54.56710775047256
7/9/2016 1:00,54.49763481551558
7/9/2016 2:00,54.434659090909065
7/9/2016 3:00,54.36872037914689
7/9/2016 4:00,54.30360531309295
7/9/2016 5:00,54.2279202279202
7/9/2016 6:00,54.13973384030415
7/9/2016 7:00,54.04186489058037
7/9/2016 8:00,53.9485714285714
7/9/2016 9:00,77.0
7/9/2016 10:00,75.0
7/9/2016 11:00,105.0
7/9/2016 12:00,60.0
7/9/2016 13:00,53.0
7/9/2016 14:00,102.0
7/9/2016 15:00,59.0
7/9/2016 16:00,70.0
7/9/2016 17:00,53.2059103908484
7/9/2016 18:00,53.222328244274784
7/9/2016 19:00,176.0
7/9/2016 20:00,27.0
7/9/2016 21:00,33.0
7/9/2016 22:00,19.0
7/9/2016 23:00,20.0
8/9/2016 0:00,22.0
8/9/2016 1:00,23.0
8/9/2016 2:00,27.0
8/9/2016 3:00,25.0
8/9/2016 4:00,24.0
8/9/2016 5:00,21.0
8/9/2016 6:00,35.0
8/9/2016 7:00,45.0
8/9/2016 8:00,67.0
8/9/2016 9:00,25.0
8/9/2016 10:00,19.0
8/9/2016 11:00,20.0
8/9/2016 12:00,16.0
8/9/2016 13:00,11.0
8/9/2016 14:00,15.0
8/9/2016 15:00,6.0
8/9/2016 16:00,8.0
8/9/2016 17:00,43.0
8/9/2016 18:00,51.0
8/9/2016 19:00,80.0
8/9/2016 20:00,82.0
8/9/2016 21:00,67.0
8/9/2016 22:00,79.0
8/9/2016 23:00,77.0
9/9/2016 0:00,68.0
9/9/2016 1:00,94.0
9/9/2016 2:00,68.0
9/9/2016 3:00,37.0
9/9/2016 4:00,29.0
9/9/2016 5:00,33.0
9/9/2016 6:00,50.0
9/9/2016 7:00,77.0
9/9/2016 8:00,28.0
9/9/2016 9:00,47.0
9/9/2016 10:00,61.0
9/9/2016 11:00,19.0
9/9/2016 12:00,11.0
9/9/2016 13:00,8.0
9/9/2016 14:00,24.0
9/9/2016 15:00,26.0
9/9/2016 16:00,13.0
9/9/2016 17:00,22.0
9/9/2016 18:00,17.0
9/9/2016 19:00,17.0
9/9/2016 20:00,43.0
9/9/2016 21:00,73.0
9/9/2016 22:00,76.0
9/9/2016 23:00,81.0
10/9/2016 0:00,43.0
10/9/2016 1:00,70.0
10/9/2016 2:00,43.0
10/9/2016 3:00,38.0
10/9/2016 4:00,24.0
10/9/2016 5:00,34.0
10/9/2016 6:00,28.0
10/9/2016 7:00,35.0
10/9/2016 8:00,33.0
10/9/2016 9:00,35.0
10/9/2016 10:00,30.0
10/9/2016 11:00,26.0
10/9/2016 12:00,17.0
10/9/2016 13:00,9.0
10/9/2016 14:00,11.0
10/9/2016 15:00,10.0
10/9/2016 16:00,15.0
10/9/2016 17:00,29.0
10/9/2016 18:00,66.0
10/9/2016 19:00,68.0
10/9/2016 20:00,55.0
10/9/2016 21:00,58.0
10/9/2016 22:00,56.0
10/9/2016 23:00,74.0
11/9/2016 0:00,172.0
11/9/2016 1:00,220.0
11/9/2016 2:00,212.0
11/9/2016 3:00,75.0
11/9/2016 4:00,19.0
11/9/2016 5:00,17.0
11/9/2016 6:00,40.0
11/9/2016 7:00,32.0
11/9/2016 8:00,31.0
11/9/2016 9:00,31.0
11/9/2016 10:00,23.0
11/9/2016 11:00,20.0
11/9/2016 12:00,21.0
11/9/2016 13:00,21.0
11/9/2016 14:00,22.0
11/9/2016 15:00,26.0
11/9/2016 16:00,35.0
11/9/2016 17:00,31.0
11/9/2016 18:00,28.0
11/9/2016 19:00,45.0
11/9/2016 20:00,56.0
11/9/2016 21:00,45.0
11/9/2016 22:00,28.0
11/9/2016 23:00,34.0
12/9/2016 0:00,20.0
12/9/2016 1:00,20.0
12/9/2016 2:00,27.0
12/9/2016 3:00,28.0
12/9/2016 4:00,52.0
12/9/2016 5:00,27.0
12/9/2016 6:00,27.0
12/9/2016 7:00,34.0
12/9/2016 8:00,28.0
12/9/2016 9:00,37.0
12/9/2016 10:00,37.0
12/9/2016 11:00,32.0
12/9/2016 12:00,28.0
12/9/2016 13:00,23.0
12/9/2016 14:00,24.0
12/9/2016 15:00,61.0
12/9/2016 16:00,27.0
12/9/2016 17:00,62.0
12/9/2016 18:00,56.0
12/9/2016 19:00,58.0
12/9/2016 20:00,66.0
12/9/2016 21:00,71.0
12/9/2016 22:00,101.0
12/9/2016 23:00,87.0
13/9/2016 0:00,74.0
13/9/2016 1:00,61.0
13/9/2016 2:00,58.0
13/9/2016 3:00,69.0
13/9/2016 4:00,69.0
13/9/2016 5:00,72.0
13/9/2016 6:00,103.0
13/9/2016 7:00,93.0
13/9/2016 8:00,110.0
13/9/2016 9:00,119.0
13/9/2016 10:00,122.0
13/9/2016 11:00,125.0
13/9/2016 12:00,129.0
13/9/2016 13:00,136.0
13/9/2016 14:00,146.0
13/9/2016 15:00,150.0
13/9/2016 16:00,96.0
13/9/2016 17:00,93.0
13/9/2016 18:00,82.0
13/9/2016 19:00,73.0
13/9/2016 20:00,77.0
13/9/2016 21:00,91.0
13/9/2016 22:00,101.0
13/9/2016 23:00,108.0
14/9/2016 0:00,122.0
14/9/2016 1:00,100.0
14/9/2016 2:00,102.0
14/9/2016 3:00,108.0
14/9/2016 4:00,137.0
14/9/2016 5:00,126.0
14/9/2016 6:00,123.0
14/9/2016 7:00,125.0
14/9/2016 8:00,142.0
14/9/2016 9:00,149.0
14/9/2016 10:00,157.0
14/9/2016 11:00,156.0
14/9/2016 12:00,149.0
14/9/2016 13:00,90.0
14/9/2016 14:00,80.0
14/9/2016 15:00,75.0
14/9/2016 16:00,68.0
14/9/2016 17:00,91.0
14/9/2016 18:00,136.0
14/9/2016 19:00,147.0
14/9/2016 20:00,132.0
14/9/2016 21:00,55.0
14/9/2016 22:00,36.0
14/9/2016 23:00,42.0
15/9/2016 0:00,52.0
15/9/2016 1:00,44.0
15/9/2016 2:00,48.0
15/9/2016 3:00,49.0
15/9/2016 4:00,66.0
15/9/2016 5:00,58.0
15/9/2016 6:00,42.0
15/9/2016 7:00,43.0
15/9/2016 8:00,64.0
15/9/2016 9:00,81.0
15/9/2016 10:00,75.0
15/9/2016 11:00,75.0
15/9/2016 12:00,66.0
15/9/2016 13:00,48.0
15/9/2016 14:00,58.0
15/9/2016 15:00,35.0
15/9/2016 16:00,36.0
15/9/2016 17:00,160.0
15/9/2016 18:00,165.0
15/9/2016 19:00,154.0
15/9/2016 20:00,173.0
15/9/2016 21:00,176.0
15/9/2016 22:00,191.0
15/9/2016 23:00,196.0
16/9/2016 0:00,190.0
16/9/2016 1:00,199.0
16/9/2016 2:00,161.0
16/9/2016 3:00,113.0
16/9/2016 4:00,131.0
16/9/2016 5:00,152.0
16/9/2016 6:00,149.0
16/9/2016 7:00,141.0
16/9/2016 8:00,137.0
16/9/2016 9:00,162.0
16/9/2016 10:00,184.0
16/9/2016 11:00,193.0
16/9/2016 12:00,200.0
16/9/2016 13:00,180.0
16/9/2016 14:00,183.0
16/9/2016 15:00,159.0
16/9/2016 16:00,137.0
16/9/2016 17:00,132.0
16/9/2016 18:00,154.0
16/9/2016 19:00,143.0
16/9/2016 20:00,37.0
16/9/2016 21:00,36.0
16/9/2016 22:00,28.0
16/9/2016 23:00,92.0
17/9/2016 0:00,71.0
17/9/2016 1:00,77.0
17/9/2016 2:00,84.0
17/9/2016 3:00,76.0
17/9/2016 4:00,72.0
17/9/2016 5:00,75.0
17/9/2016 6:00,88.0
17/9/2016 7:00,70.0
17/9/2016 8:00,32.0
17/9/2016 9:00,43.0
17/9/2016 10:00,31.0
17/9/2016 11:00,34.0
17/9/2016 12:00,21.0
17/9/2016 13:00,18.0
17/9/2016 14:00,20.0
17/9/2016 15:00,37.0
17/9/2016 16:00,72.0
17/9/2016 17:00,39.0
17/9/2016 18:00,55.0
17/9/2016 19:00,49.0
17/9/2016 20:00,79.0
17/9/2016 21:00,86.0
17/9/2016 22:00,29.0
17/9/2016 23:00,32.0
18/9/2016 0:00,25.0
18/9/2016 1:00,26.0
18/9/2016 2:00,22.0
18/9/2016 3:00,19.0
18/9/2016 4:00,21.0
18/9/2016 5:00,23.0
18/9/2016 6:00,25.0
18/9/2016 7:00,21.0
18/9/2016 8:00,25.0
18/9/2016 9:00,30.0
18/9/2016 10:00,33.0
18/9/2016 11:00,27.0
18/9/2016 12:00,26.0
18/9/2016 13:00,20.0
18/9/2016 14:00,24.0
18/9/2016 15:00,20.0
18/9/2016 16:00,10.0
18/9/2016 17:00,8.0
18/9/2016 18:00,34.0
18/9/2016 19:00,29.0
18/9/2016 20:00,15.0
18/9/2016 21:00,31.0
18/9/2016 22:00,38.0
18/9/2016 23:00,18.0
19/9/2016 0:00,15.0
19/9/2016 1:00,14.0
19/9/2016 2:00,12.0
19/9/2016 3:00,11.0
19/9/2016 4:00,9.0
19/9/2016 5:00,11.0
19/9/2016 6:00,7.0
19/9/2016 7:00,6.0
19/9/2016 8:00,15.0
19/9/2016 9:00,18.0
19/9/2016 10:00,10.0
19/9/2016 11:00,7.0
19/9/2016 12:00,6.0
19/9/2016 13:00,6.0
19/9/2016 14:00,6.0
19/9/2016 15:00,9.0
19/9/2016 16:00,10.0
19/9/2016 17:00,6.0
19/9/2016 18:00,8.0
19/9/2016 19:00,36.0
19/9/2016 20:00,73.0
19/9/2016 21:00,44.0
19/9/2016 22:00,50.0
19/9/2016 23:00,58.0
20/9/2016 0:00,50.0
20/9/2016 1:00,44.0
20/9/2016 2:00,55.0
20/9/2016 3:00,24.0
20/9/2016 4:00,23.0
20/9/2016 5:00,11.0
20/9/2016 6:00,23.0
20/9/2016 7:00,56.0
20/9/2016 8:00,37.0
20/9/2016 9:00,30.0
20/9/2016 10:00,37.0
20/9/2016 11:00,31.0
20/9/2016 12:00,16.0
20/9/2016 13:00,14.0
20/9/2016 14:00,9.0
20/9/2016 15:00,18.0
20/9/2016 16:00,27.0
20/9/2016 17:00,28.0
20/9/2016 18:00,45.0
20/9/2016 19:00,60.0
20/9/2016 20:00,50.0
20/9/2016 21:00,65.0
20/9/2016 22:00,63.0
20/9/2016 23:00,73.0
21/9/2016 0:00,84.0
21/9/2016 1:00,80.0
21/9/2016 2:00,100.0
21/9/2016 3:00,144.0
21/9/2016 4:00,132.0
21/9/2016 5:00,101.0
21/9/2016 6:00,82.0
21/9/2016 7:00,84.0
21/9/2016 8:00,104.0
21/9/2016 9:00,89.0
21/9/2016 10:00,103.0
21/9/2016 11:00,98.0
21/9/2016 12:00,130.0
21/9/2016 13:00,70.0
21/9/2016 14:00,91.0
21/9/2016 15:00,131.0
21/9/2016 16:00,103.0
21/9/2016 17:00,115.0
21/9/2016 18:00,105.0
21/9/2016 19:00,97.0
21/9/2016 20:00,72.0
21/9/2016 21:00,78.0
21/9/2016 22:00,84.0
21/9/2016 23:00,103.0
22/9/2016 0:00,122.0
22/9/2016 1:00,107.0
22/9/2016 2:00,105.0
22/9/2016 3:00,97.0
22/9/2016 4:00,95.0
22/9/2016 5:00,94.0
22/9/2016 6:00,98.0
22/9/2016 7:00,109.0
22/9/2016 8:00,97.0
22/9/2016 9:00,85.0
22/9/2016 10:00,79.0
22/9/2016 11:00,92.0
22/9/2016 12:00,99.0
22/9/2016 13:00,103.0
22/9/2016 14:00,110.0
22/9/2016 15:00,126.0
22/9/2016 16:00,120.0
22/9/2016 17:00,123.0
22/9/2016 18:00,143.0
22/9/2016 19:00,121.0
22/9/2016 20:00,121.0
22/9/2016 21:00,129.0
22/9/2016 22:00,130.0
22/9/2016 23:00,189.0
23/9/2016 0:00,120.0
23/9/2016 1:00,110.0
23/9/2016 2:00,98.0
23/9/2016 3:00,51.531974050046315
23/9/2016 4:00,51.534322820037076
23/9/2016 5:00,119.0
23/9/2016 6:00,137.0
23/9/2016 7:00,138.0
23/9/2016 8:00,137.0
23/9/2016 9:00,147.0
23/9/2016 10:00,156.0
23/9/2016 11:00,140.0
23/9/2016 12:00,127.0
23/9/2016 13:00,123.0
23/9/2016 14:00,137.0
23/9/2016 15:00,148.0
23/9/2016 16:00,152.0
23/9/2016 17:00,133.0
23/9/2016 18:00,115.0
23/9/2016 19:00,112.0
23/9/2016 20:00,127.0
23/9/2016 21:00,164.0
23/9/2016 22:00,188.0
23/9/2016 23:00,193.0
24/9/2016 0:00,193.0
24/9/2016 1:00,183.0
24/9/2016 2:00,61.0
24/9/2016 3:00,29.0
24/9/2016 4:00,24.0
24/9/2016 5:00,24.0
24/9/2016 6:00,27.0
24/9/2016 7:00,26.0
24/9/2016 8:00,49.0
24/9/2016 9:00,34.0
24/9/2016 10:00,52.0
24/9/2016 11:00,63.0
24/9/2016 12:00,107.0
24/9/2016 13:00,139.0
24/9/2016 14:00,151.0
24/9/2016 15:00,180.0
24/9/2016 16:00,180.0
24/9/2016 17:00,191.0
24/9/2016 18:00,198.0
24/9/2016 19:00,216.0
24/9/2016 20:00,248.0
24/9/2016 21:00,240.0
24/9/2016 22:00,235.0
24/9/2016 23:00,245.0
25/9/2016 0:00,241.0
25/9/2016 1:00,247.0
25/9/2016 2:00,237.0
25/9/2016 3:00,223.0
25/9/2016 4:00,209.0
25/9/2016 5:00,199.0
25/9/2016 6:00,191.0
25/9/2016 7:00,183.0
25/9/2016 8:00,161.0
25/9/2016 9:00,130.0
25/9/2016 10:00,127.0
25/9/2016 11:00,128.0
25/9/2016 12:00,129.0
25/9/2016 13:00,142.0
25/9/2016 14:00,129.0
25/9/2016 15:00,140.0
25/9/2016 16:00,177.0
25/9/2016 17:00,168.0
25/9/2016 18:00,167.0
25/9/2016 19:00,168.0
25/9/2016 20:00,182.0
25/9/2016 21:00,146.0
25/9/2016 22:00,107.0
25/9/2016 23:00,95.0
26/9/2016 0:00,89.0
26/9/2016 1:00,78.0
26/9/2016 2:00,87.0
26/9/2016 3:00,29.0
26/9/2016 4:00,23.0
26/9/2016 5:00,24.0
26/9/2016 6:00,28.0
26/9/2016 7:00,27.0
26/9/2016 8:00,31.0
26/9/2016 9:00,34.0
26/9/2016 10:00,38.0
26/9/2016 11:00,46.0
26/9/2016 12:00,48.0
26/9/2016 13:00,48.0
26/9/2016 14:00,57.0
26/9/2016 15:00,50.0
26/9/2016 16:00,66.0
26/9/2016 17:00,72.0
26/9/2016 18:00,71.0
26/9/2016 19:00,73.0
26/9/2016 20:00,85.0
26/9/2016 21:00,91.0
26/9/2016 22:00,103.0
26/9/2016 23:00,89.0
27/9/2016 0:00,87.0
27/9/2016 1:00,92.0
27/9/2016 2:00,89.0
27/9/2016 3:00,89.0
27/9/2016 4:00,72.0
27/9/2016 5:00,28.0
27/9/2016 6:00,22.0
27/9/2016 7:00,8.0
