date,target
26/5/2016 2:00,2.0
26/5/2016 3:00,20.0
26/5/2016 4:00,87.0
26/5/2016 5:00,101.0
26/5/2016 6:00,84.0
26/5/2016 7:00,70.0
26/5/2016 8:00,84.0
26/5/2016 9:00,99.0
26/5/2016 10:00,106.0
26/5/2016 11:00,113.0
26/5/2016 12:00,118.0
26/5/2016 13:00,124.0
26/5/2016 14:00,130.0
26/5/2016 15:00,133.0
26/5/2016 16:00,133.0
26/5/2016 17:00,134.0
26/5/2016 18:00,129.0
26/5/2016 19:00,120.0
26/5/2016 20:00,123.0
26/5/2016 21:00,99.0
26/5/2016 22:00,98.0
26/5/2016 23:00,93.0
27/5/2016 0:00,108.0
27/5/2016 1:00,91.0
27/5/2016 2:00,76.0
27/5/2016 3:00,45.0
27/5/2016 4:00,89.36891385767774
27/5/2016 5:00,89.40581068416104
27/5/2016 6:00,2.0
27/5/2016 7:00,10.0
27/5/2016 8:00,36.0
27/5/2016 9:00,44.0
27/5/2016 10:00,55.0
27/5/2016 11:00,83.0
27/5/2016 12:00,155.0
27/5/2016 13:00,173.0
27/5/2016 14:00,183.0
27/5/2016 15:00,204.0
27/5/2016 16:00,214.0
27/5/2016 17:00,203.0
27/5/2016 18:00,191.0
27/5/2016 19:00,183.0
27/5/2016 20:00,156.0
27/5/2016 21:00,123.0
27/5/2016 22:00,109.0
27/5/2016 23:00,104.0
28/5/2016 0:00,94.0
28/5/2016 1:00,87.0
28/5/2016 2:00,68.0
28/5/2016 3:00,38.0
28/5/2016 4:00,90.75749063670396
28/5/2016 5:00,90.82849109653218
28/5/2016 6:00,2.0
28/5/2016 7:00,26.0
28/5/2016 8:00,40.0
28/5/2016 9:00,51.0
28/5/2016 10:00,109.0
28/5/2016 11:00,159.0
28/5/2016 12:00,180.0
28/5/2016 13:00,202.0
28/5/2016 14:00,212.0
28/5/2016 15:00,216.0
28/5/2016 16:00,210.0
28/5/2016 17:00,214.0
28/5/2016 18:00,203.0
28/5/2016 19:00,193.0
28/5/2016 20:00,185.0
28/5/2016 21:00,168.0
28/5/2016 22:00,151.0
28/5/2016 23:00,149.0
29/5/2016 0:00,131.0
29/5/2016 1:00,118.0
29/5/2016 2:00,99.0
29/5/2016 3:00,14.0
29/5/2016 4:00,92.81443298969056
29/5/2016 5:00,92.88836772983097
29/5/2016 6:00,34.0
29/5/2016 7:00,49.0
29/5/2016 8:00,69.0
29/5/2016 9:00,84.0
29/5/2016 10:00,94.0
29/5/2016 11:00,92.76735459662272
29/5/2016 12:00,108.0
29/5/2016 13:00,118.0
29/5/2016 14:00,129.0
29/5/2016 15:00,144.0
29/5/2016 16:00,164.0
29/5/2016 17:00,185.0
29/5/2016 18:00,193.0
29/5/2016 19:00,187.0
29/5/2016 20:00,155.0
29/5/2016 21:00,140.0
29/5/2016 22:00,128.0
29/5/2016 23:00,117.0
30/5/2016 0:00,115.0
30/5/2016 1:00,82.0
30/5/2016 2:00,46.0
30/5/2016 3:00,2.0
30/5/2016 4:00,93.34084507042238
30/5/2016 5:00,93.35526315789457
30/5/2016 6:00,2.0
30/5/2016 7:00,12.0
30/5/2016 8:00,21.0
30/5/2016 9:00,50.0
30/5/2016 10:00,87.0
30/5/2016 11:00,131.0
30/5/2016 12:00,185.0
30/5/2016 13:00,213.0
30/5/2016 14:00,253.0
30/5/2016 15:00,330.0
30/5/2016 16:00,342.0
30/5/2016 17:00,336.0
30/5/2016 18:00,322.0
30/5/2016 19:00,302.0
30/5/2016 20:00,278.0
30/5/2016 21:00,227.0
30/5/2016 22:00,160.0
30/5/2016 23:00,130.0
31/5/2016 0:00,129.0
31/5/2016 1:00,122.0
31/5/2016 2:00,119.0
31/5/2016 3:00,88.0
31/5/2016 4:00,95.42293233082691
31/5/2016 5:00,76.0
31/5/2016 6:00,67.0
31/5/2016 7:00,85.0
31/5/2016 8:00,65.0
31/5/2016 9:00,57.0
31/5/2016 10:00,57.0
31/5/2016 11:00,65.0
31/5/2016 12:00,68.0
31/5/2016 13:00,78.0
31/5/2016 14:00,84.0
31/5/2016 15:00,90.0
31/5/2016 16:00,95.0
31/5/2016 17:00,104.0
31/5/2016 18:00,111.0
31/5/2016 19:00,111.0
31/5/2016 20:00,106.0
31/5/2016 21:00,90.0
31/5/2016 22:00,43.0
31/5/2016 23:00,36.0
1/6/2016 0:00,69.0
1/6/2016 1:00,65.0
1/6/2016 2:00,52.0
1/6/2016 3:00,47.0
1/6/2016 4:00,38.0
1/6/2016 5:00,2.0
1/6/2016 6:00,2.0
1/6/2016 7:00,6.0
1/6/2016 8:00,18.0
1/6/2016 9:00,35.0
1/6/2016 10:00,45.0
1/6/2016 11:00,77.0
1/6/2016 12:00,99.0
1/6/2016 13:00,126.0
1/6/2016 14:00,149.0
1/6/2016 15:00,165.0
1/6/2016 16:00,177.0
1/6/2016 17:00,196.0
1/6/2016 18:00,198.0
1/6/2016 19:00,193.0
1/6/2016 20:00,183.0
1/6/2016 21:00,147.0
1/6/2016 22:00,135.0
1/6/2016 23:00,91.0
2/6/2016 0:00,99.0
2/6/2016 1:00,77.0
2/6/2016 2:00,56.0
2/6/2016 3:00,45.0
2/6/2016 4:00,96.18515037593968
2/6/2016 5:00,4.0
2/6/2016 6:00,2.0
2/6/2016 7:00,5.0
2/6/2016 8:00,20.0
2/6/2016 9:00,57.0
2/6/2016 10:00,90.0
2/6/2016 11:00,104.0
2/6/2016 12:00,197.0
2/6/2016 13:00,216.0
2/6/2016 14:00,241.0
2/6/2016 15:00,245.0
2/6/2016 16:00,246.0
2/6/2016 17:00,242.0
2/6/2016 18:00,227.0
2/6/2016 19:00,211.0
2/6/2016 20:00,202.0
2/6/2016 21:00,163.0
2/6/2016 22:00,129.0
2/6/2016 23:00,108.0
3/6/2016 0:00,105.0
3/6/2016 1:00,107.0
3/6/2016 2:00,91.0
3/6/2016 3:00,74.0
3/6/2016 4:00,55.0
3/6/2016 5:00,3.0
3/6/2016 6:00,2.0
3/6/2016 7:00,8.0
3/6/2016 8:00,24.0
3/6/2016 9:00,59.0
3/6/2016 10:00,76.0
3/6/2016 11:00,84.0
3/6/2016 12:00,104.0
3/6/2016 13:00,134.0
3/6/2016 14:00,205.0
3/6/2016 15:00,242.0
3/6/2016 16:00,256.0
3/6/2016 17:00,251.0
3/6/2016 18:00,244.0
3/6/2016 19:00,244.0
3/6/2016 20:00,229.0
3/6/2016 21:00,197.0
3/6/2016 22:00,171.0
3/6/2016 23:00,155.0
4/6/2016 0:00,140.0
4/6/2016 1:00,120.0
4/6/2016 2:00,103.0
4/6/2016 3:00,106.0
4/6/2016 4:00,98.71052631578931
4/6/2016 5:00,86.0
4/6/2016 6:00,70.0
4/6/2016 7:00,69.0
4/6/2016 8:00,68.0
4/6/2016 9:00,86.0
4/6/2016 10:00,116.0
4/6/2016 11:00,189.0
4/6/2016 12:00,211.0
4/6/2016 13:00,250.0
4/6/2016 14:00,268.0
4/6/2016 15:00,274.0
4/6/2016 16:00,267.0
4/6/2016 17:00,263.0
4/6/2016 18:00,265.0
4/6/2016 19:00,243.0
4/6/2016 20:00,214.0
4/6/2016 21:00,182.0
4/6/2016 22:00,177.0
4/6/2016 23:00,138.0
5/6/2016 0:00,110.0
5/6/2016 1:00,112.0
5/6/2016 2:00,93.0
5/6/2016 3:00,69.0
5/6/2016 4:00,70.0
5/6/2016 5:00,61.0
5/6/2016 6:00,54.0
5/6/2016 7:00,53.0
5/6/2016 8:00,47.0
5/6/2016 9:00,57.0
5/6/2016 10:00,91.0
5/6/2016 11:00,115.0
5/6/2016 12:00,156.0
5/6/2016 13:00,209.0
5/6/2016 14:00,248.0
5/6/2016 15:00,267.0
5/6/2016 16:00,262.0
5/6/2016 17:00,257.0
5/6/2016 18:00,256.0
5/6/2016 19:00,221.0
5/6/2016 20:00,160.0
5/6/2016 21:00,129.0
5/6/2016 22:00,93.0
5/6/2016 23:00,60.0
6/6/2016 0:00,52.0
6/6/2016 1:00,42.0
6/6/2016 2:00,41.0
6/6/2016 3:00,39.0
6/6/2016 4:00,102.80375586854444
6/6/2016 5:00,37.0
6/6/2016 6:00,47.0
6/6/2016 7:00,57.0
6/6/2016 8:00,51.0
6/6/2016 9:00,50.0
6/6/2016 10:00,72.0
6/6/2016 11:00,108.0
6/6/2016 12:00,159.0
6/6/2016 13:00,215.0
6/6/2016 14:00,265.0
6/6/2016 15:00,267.0
6/6/2016 16:00,279.0
6/6/2016 17:00,282.0
6/6/2016 18:00,275.0
6/6/2016 19:00,260.0
6/6/2016 20:00,262.0
6/6/2016 21:00,238.0
6/6/2016 22:00,140.0
6/6/2016 23:00,133.0
7/6/2016 0:00,138.0
7/6/2016 1:00,128.0
7/6/2016 2:00,117.0
7/6/2016 3:00,128.0
7/6/2016 4:00,111.0
7/6/2016 5:00,126.0
7/6/2016 6:00,99.0
7/6/2016 7:00,71.0
7/6/2016 8:00,60.0
7/6/2016 9:00,51.0
7/6/2016 10:00,69.0
7/6/2016 11:00,90.0
7/6/2016 12:00,111.0
7/6/2016 13:00,132.0
7/6/2016 14:00,147.0
7/6/2016 15:00,161.0
7/6/2016 16:00,166.0
7/6/2016 17:00,163.0
7/6/2016 18:00,167.0
7/6/2016 19:00,159.0
7/6/2016 20:00,151.0
7/6/2016 21:00,133.0
7/6/2016 22:00,113.0
7/6/2016 23:00,92.0
8/6/2016 0:00,103.0
8/6/2016 1:00,92.0
8/6/2016 2:00,79.0
8/6/2016 3:00,64.0
8/6/2016 4:00,104.89399624765463
8/6/2016 5:00,43.0
8/6/2016 6:00,19.0
8/6/2016 7:00,6.0
8/6/2016 8:00,48.0
8/6/2016 9:00,62.0
8/6/2016 10:00,90.0
8/6/2016 11:00,130.0
8/6/2016 12:00,172.0
8/6/2016 13:00,218.0
8/6/2016 14:00,258.0
8/6/2016 15:00,281.0
8/6/2016 16:00,253.0
8/6/2016 17:00,230.0
8/6/2016 18:00,219.0
8/6/2016 19:00,236.0
8/6/2016 20:00,247.0
8/6/2016 21:00,205.0
8/6/2016 22:00,159.0
8/6/2016 23:00,179.0
9/6/2016 0:00,148.0
9/6/2016 1:00,119.0
9/6/2016 2:00,73.0
9/6/2016 3:00,42.0
9/6/2016 4:00,37.0
9/6/2016 5:00,41.0
9/6/2016 6:00,37.0
9/6/2016 7:00,37.0
9/6/2016 8:00,46.0
9/6/2016 9:00,57.0
9/6/2016 10:00,100.0
9/6/2016 11:00,175.0
9/6/2016 12:00,227.0
9/6/2016 13:00,233.0
9/6/2016 14:00,246.0
9/6/2016 15:00,249.0
9/6/2016 16:00,223.0
9/6/2016 17:00,226.0
9/6/2016 18:00,209.0
9/6/2016 19:00,199.0
9/6/2016 20:00,173.0
9/6/2016 21:00,169.0
9/6/2016 22:00,165.0
9/6/2016 23:00,149.0
10/6/2016 0:00,119.0
10/6/2016 1:00,134.0
10/6/2016 2:00,117.0
10/6/2016 3:00,114.0
10/6/2016 4:00,107.97936210131316
10/6/2016 5:00,103.0
10/6/2016 6:00,95.0
10/6/2016 7:00,104.0
10/6/2016 8:00,109.0
10/6/2016 9:00,124.0
10/6/2016 10:00,141.0
10/6/2016 11:00,160.0
10/6/2016 12:00,195.0
10/6/2016 13:00,238.0
10/6/2016 14:00,276.0
10/6/2016 15:00,268.0
10/6/2016 16:00,163.0
10/6/2016 17:00,140.0
10/6/2016 18:00,118.0
10/6/2016 19:00,101.0
10/6/2016 20:00,89.0
10/6/2016 21:00,81.0
10/6/2016 22:00,64.0
10/6/2016 23:00,70.0
11/6/2016 0:00,57.0
11/6/2016 1:00,47.0
11/6/2016 2:00,57.0
11/6/2016 3:00,54.0
11/6/2016 4:00,52.0
11/6/2016 5:00,42.0
11/6/2016 6:00,32.0
11/6/2016 7:00,35.0
11/6/2016 8:00,71.0
11/6/2016 9:00,91.0
11/6/2016 10:00,96.0
11/6/2016 11:00,101.0
11/6/2016 12:00,107.0
11/6/2016 13:00,111.0
11/6/2016 14:00,117.0
11/6/2016 15:00,124.0
11/6/2016 16:00,124.0
11/6/2016 17:00,123.0
11/6/2016 18:00,120.0
11/6/2016 19:00,115.0
11/6/2016 20:00,117.0
11/6/2016 21:00,87.0
11/6/2016 22:00,34.0
11/6/2016 23:00,19.0
12/6/2016 0:00,2.0
12/6/2016 1:00,51.0
12/6/2016 2:00,62.0
12/6/2016 3:00,77.0
12/6/2016 4:00,107.86022514071279
12/6/2016 5:00,70.0
12/6/2016 6:00,107.93802816901392
12/6/2016 7:00,64.0
12/6/2016 8:00,56.0
12/6/2016 9:00,82.0
12/6/2016 10:00,103.0
12/6/2016 11:00,114.0
12/6/2016 12:00,164.0
12/6/2016 13:00,215.0
12/6/2016 14:00,225.0
12/6/2016 15:00,203.0
12/6/2016 16:00,217.0
12/6/2016 17:00,231.0
12/6/2016 18:00,225.0
12/6/2016 19:00,222.0
12/6/2016 20:00,194.0
12/6/2016 21:00,147.0
12/6/2016 22:00,154.0
12/6/2016 23:00,143.0
13/6/2016 0:00,117.0
13/6/2016 1:00,132.0
13/6/2016 2:00,129.0
13/6/2016 3:00,124.0
13/6/2016 4:00,115.0
13/6/2016 5:00,112.0
13/6/2016 6:00,108.0
13/6/2016 7:00,94.0
13/6/2016 8:00,78.0
13/6/2016 9:00,86.0
13/6/2016 10:00,109.88920187793411
13/6/2016 11:00,109.78571428571412
13/6/2016 12:00,102.0
13/6/2016 13:00,96.0
13/6/2016 14:00,84.0
13/6/2016 15:00,91.0
13/6/2016 16:00,84.0
13/6/2016 17:00,104.0
13/6/2016 18:00,98.0
13/6/2016 19:00,98.0
13/6/2016 20:00,86.0
13/6/2016 21:00,94.0
13/6/2016 22:00,92.0
13/6/2016 23:00,65.0
14/6/2016 0:00,66.0
14/6/2016 1:00,72.0
14/6/2016 2:00,80.0
14/6/2016 3:00,81.0
14/6/2016 4:00,109.78195488721788
14/6/2016 5:00,65.0
14/6/2016 6:00,62.0
14/6/2016 7:00,65.0
14/6/2016 8:00,62.0
14/6/2016 9:00,71.0
14/6/2016 10:00,90.0
14/6/2016 11:00,112.0
14/6/2016 12:00,108.0
14/6/2016 13:00,104.0
14/6/2016 14:00,98.0
14/6/2016 15:00,96.0
14/6/2016 16:00,95.0
14/6/2016 17:00,91.0
14/6/2016 18:00,73.0
14/6/2016 19:00,76.0
14/6/2016 20:00,68.0
14/6/2016 21:00,67.0
14/6/2016 22:00,64.0
14/6/2016 23:00,38.0
15/6/2016 0:00,28.0
15/6/2016 1:00,24.0
15/6/2016 2:00,34.0
15/6/2016 3:00,63.0
15/6/2016 4:00,36.0
15/6/2016 5:00,48.0
15/6/2016 6:00,24.0
15/6/2016 7:00,37.0
15/6/2016 8:00,45.0
15/6/2016 9:00,69.0
15/6/2016 10:00,89.0
15/6/2016 11:00,109.0
15/6/2016 12:00,126.0
15/6/2016 13:00,136.0
15/6/2016 14:00,147.0
15/6/2016 15:00,162.0
15/6/2016 16:00,186.0
15/6/2016 17:00,181.0
15/6/2016 18:00,152.0
15/6/2016 19:00,168.0
15/6/2016 20:00,118.0
15/6/2016 21:00,85.0
15/6/2016 22:00,100.0
15/6/2016 23:00,69.0
16/6/2016 0:00,30.0
16/6/2016 1:00,14.0
16/6/2016 2:00,36.0
16/6/2016 3:00,22.0
16/6/2016 4:00,108.0103383458645
16/6/2016 5:00,2.0
16/6/2016 6:00,14.0
16/6/2016 7:00,25.0
16/6/2016 8:00,39.0
16/6/2016 9:00,54.0
16/6/2016 10:00,78.0
16/6/2016 11:00,94.0
16/6/2016 12:00,124.0
16/6/2016 13:00,157.0
16/6/2016 14:00,193.0
16/6/2016 15:00,222.0
16/6/2016 16:00,183.0
16/6/2016 17:00,165.0
16/6/2016 18:00,135.0
16/6/2016 19:00,81.0
16/6/2016 20:00,66.0
16/6/2016 21:00,62.0
16/6/2016 22:00,73.0
16/6/2016 23:00,33.0
17/6/2016 0:00,7.0
17/6/2016 1:00,5.0
17/6/2016 2:00,3.0
17/6/2016 3:00,24.0
17/6/2016 4:00,8.0
17/6/2016 5:00,2.0
17/6/2016 6:00,10.0
17/6/2016 7:00,23.0
17/6/2016 8:00,39.0
17/6/2016 9:00,57.0
17/6/2016 10:00,95.0
17/6/2016 11:00,107.0
17/6/2016 12:00,111.0
17/6/2016 13:00,120.0
17/6/2016 14:00,136.0
17/6/2016 15:00,131.0
17/6/2016 16:00,108.0
17/6/2016 17:00,63.0
17/6/2016 18:00,54.0
17/6/2016 19:00,57.0
17/6/2016 20:00,59.0
17/6/2016 21:00,41.0
17/6/2016 22:00,13.0
17/6/2016 23:00,2.0
18/6/2016 0:00,2.0
18/6/2016 1:00,2.0
18/6/2016 2:00,10.0
18/6/2016 3:00,6.0
18/6/2016 4:00,106.58270676691713
18/6/2016 5:00,2.0
18/6/2016 6:00,2.0
18/6/2016 7:00,15.0
18/6/2016 8:00,26.0
18/6/2016 9:00,35.0
18/6/2016 10:00,73.0
18/6/2016 11:00,122.0
18/6/2016 12:00,154.0
18/6/2016 13:00,218.0
18/6/2016 14:00,220.0
18/6/2016 15:00,223.0
18/6/2016 16:00,221.0
18/6/2016 17:00,221.0
18/6/2016 18:00,212.0
18/6/2016 19:00,203.0
18/6/2016 20:00,192.0
18/6/2016 21:00,170.0
18/6/2016 22:00,140.0
18/6/2016 23:00,132.0
19/6/2016 0:00,145.0
19/6/2016 1:00,115.0
19/6/2016 2:00,105.0
19/6/2016 3:00,93.0
19/6/2016 4:00,79.0
19/6/2016 5:00,85.0
19/6/2016 6:00,9.0
19/6/2016 7:00,12.0
19/6/2016 8:00,58.0
19/6/2016 9:00,120.0
19/6/2016 10:00,174.0
19/6/2016 11:00,217.0
19/6/2016 12:00,241.0
19/6/2016 13:00,273.0
19/6/2016 14:00,280.0
19/6/2016 15:00,212.0
19/6/2016 16:00,202.0
19/6/2016 17:00,203.0
19/6/2016 18:00,207.0
19/6/2016 19:00,197.0
19/6/2016 20:00,162.0
19/6/2016 21:00,130.0
19/6/2016 22:00,187.0
19/6/2016 23:00,219.0
20/6/2016 0:00,200.0
20/6/2016 1:00,170.0
20/6/2016 2:00,142.0
20/6/2016 3:00,127.0
20/6/2016 4:00,110.29041353383442
20/6/2016 5:00,132.0
20/6/2016 6:00,129.0
20/6/2016 7:00,134.0
20/6/2016 8:00,142.0
20/6/2016 9:00,142.0
20/6/2016 10:00,171.0
20/6/2016 11:00,211.0
20/6/2016 12:00,255.0
20/6/2016 13:00,272.0
20/6/2016 14:00,279.0
20/6/2016 15:00,271.0
20/6/2016 16:00,261.0
20/6/2016 17:00,247.0
20/6/2016 18:00,253.0
20/6/2016 19:00,216.0
20/6/2016 20:00,173.0
20/6/2016 21:00,128.0
20/6/2016 22:00,126.0
20/6/2016 23:00,157.0
21/6/2016 0:00,161.0
21/6/2016 1:00,135.0
21/6/2016 2:00,117.0
21/6/2016 3:00,113.0
21/6/2016 4:00,98.0
21/6/2016 5:00,51.0
21/6/2016 6:00,29.0
21/6/2016 7:00,25.0
21/6/2016 8:00,53.0
21/6/2016 9:00,96.0
21/6/2016 10:00,121.0
21/6/2016 11:00,164.0
21/6/2016 12:00,226.0
21/6/2016 13:00,276.0
21/6/2016 14:00,294.0
21/6/2016 15:00,272.0
21/6/2016 16:00,245.0
21/6/2016 17:00,266.0
21/6/2016 18:00,265.0
21/6/2016 19:00,248.0
21/6/2016 20:00,157.0
21/6/2016 21:00,113.0
21/6/2016 22:00,119.0
21/6/2016 23:00,118.0
22/6/2016 0:00,105.0
22/6/2016 1:00,109.0
22/6/2016 2:00,127.0
22/6/2016 3:00,115.0
22/6/2016 4:00,113.90225563909758
22/6/2016 5:00,86.0
22/6/2016 6:00,87.0
22/6/2016 7:00,96.0
22/6/2016 8:00,88.0
22/6/2016 9:00,81.0
22/6/2016 10:00,98.0
22/6/2016 11:00,123.0
22/6/2016 12:00,154.0
22/6/2016 13:00,201.0
22/6/2016 14:00,260.0
22/6/2016 15:00,253.0
22/6/2016 16:00,252.0
22/6/2016 17:00,251.0
22/6/2016 18:00,250.0
22/6/2016 19:00,191.0
22/6/2016 20:00,149.0
22/6/2016 21:00,112.0
22/6/2016 22:00,97.0
22/6/2016 23:00,145.0
23/6/2016 0:00,128.0
23/6/2016 1:00,105.0
23/6/2016 2:00,50.0
23/6/2016 3:00,44.0
23/6/2016 4:00,15.0
23/6/2016 5:00,35.0
23/6/2016 6:00,55.0
23/6/2016 7:00,51.0
23/6/2016 8:00,59.0
23/6/2016 9:00,81.0
23/6/2016 10:00,66.0
23/6/2016 11:00,68.0
23/6/2016 12:00,104.0
23/6/2016 13:00,131.0
23/6/2016 14:00,146.0
23/6/2016 15:00,172.0
23/6/2016 16:00,200.0
23/6/2016 17:00,204.0
23/6/2016 18:00,212.0
23/6/2016 19:00,213.0
23/6/2016 20:00,115.23612417685779
23/6/2016 21:00,186.0
23/6/2016 22:00,115.0
23/6/2016 23:00,89.0
24/6/2016 0:00,65.0
24/6/2016 1:00,30.0
24/6/2016 2:00,2.0
24/6/2016 3:00,2.0
24/6/2016 4:00,115.3894637817496
24/6/2016 5:00,5.0
24/6/2016 6:00,21.0
24/6/2016 7:00,41.0
24/6/2016 8:00,41.0
24/6/2016 9:00,58.0
24/6/2016 10:00,76.0
24/6/2016 11:00,86.0
24/6/2016 12:00,97.0
24/6/2016 13:00,104.0
24/6/2016 14:00,105.0
24/6/2016 15:00,103.0
24/6/2016 16:00,97.0
24/6/2016 17:00,80.0
24/6/2016 18:00,84.0
24/6/2016 19:00,86.0
24/6/2016 20:00,89.0
24/6/2016 21:00,94.0
24/6/2016 22:00,88.0
24/6/2016 23:00,78.0
25/6/2016 0:00,71.0
25/6/2016 1:00,53.0
25/6/2016 2:00,45.0
25/6/2016 3:00,45.0
25/6/2016 4:00,31.0
25/6/2016 5:00,22.0
25/6/2016 6:00,40.0
25/6/2016 7:00,47.0
25/6/2016 8:00,56.0
25/6/2016 9:00,71.0
25/6/2016 10:00,87.0
25/6/2016 11:00,98.0
25/6/2016 12:00,107.0
25/6/2016 13:00,107.0
25/6/2016 14:00,112.0
25/6/2016 15:00,117.0
25/6/2016 16:00,121.0
25/6/2016 17:00,121.0
25/6/2016 18:00,117.0
25/6/2016 19:00,122.0
25/6/2016 20:00,121.0
25/6/2016 21:00,86.0
25/6/2016 22:00,71.0
25/6/2016 23:00,49.0
26/6/2016 0:00,37.0
26/6/2016 1:00,2.0
26/6/2016 2:00,6.0
26/6/2016 3:00,2.0
26/6/2016 4:00,114.71992481202992
26/6/2016 5:00,19.0
26/6/2016 6:00,45.0
26/6/2016 7:00,45.0
26/6/2016 8:00,56.0
26/6/2016 9:00,83.0
26/6/2016 10:00,118.0
26/6/2016 11:00,152.0
26/6/2016 12:00,203.0
26/6/2016 13:00,249.0
26/6/2016 14:00,220.0
26/6/2016 15:00,184.0
26/6/2016 16:00,196.0
26/6/2016 17:00,188.0
26/6/2016 18:00,177.0
26/6/2016 19:00,202.0
26/6/2016 20:00,169.0
26/6/2016 21:00,139.0
26/6/2016 22:00,134.0
26/6/2016 23:00,115.0
27/6/2016 0:00,119.0
27/6/2016 1:00,139.0
27/6/2016 2:00,141.0
27/6/2016 3:00,140.0
27/6/2016 4:00,125.0
27/6/2016 5:00,115.0
27/6/2016 6:00,107.0
27/6/2016 7:00,87.0
27/6/2016 8:00,33.0
27/6/2016 9:00,68.0
27/6/2016 10:00,70.0
27/6/2016 11:00,95.0
27/6/2016 12:00,145.0
27/6/2016 13:00,200.0
27/6/2016 14:00,199.0
27/6/2016 15:00,176.0
27/6/2016 16:00,128.0
27/6/2016 17:00,134.0
27/6/2016 18:00,135.0
27/6/2016 19:00,134.0
27/6/2016 20:00,141.0
27/6/2016 21:00,157.0
27/6/2016 22:00,142.0
27/6/2016 23:00,116.0
28/6/2016 0:00,97.0
28/6/2016 1:00,66.0
28/6/2016 2:00,75.0
28/6/2016 3:00,92.0
28/6/2016 4:00,116.6823308270675
28/6/2016 5:00,88.0
28/6/2016 6:00,82.0
28/6/2016 7:00,92.0
28/6/2016 8:00,107.0
28/6/2016 9:00,105.0
28/6/2016 10:00,92.0
28/6/2016 11:00,92.0
28/6/2016 12:00,95.0
28/6/2016 13:00,92.0
28/6/2016 14:00,89.0
28/6/2016 15:00,91.0
28/6/2016 16:00,99.0
28/6/2016 17:00,90.0
28/6/2016 18:00,86.0
28/6/2016 19:00,80.0
28/6/2016 20:00,72.0
28/6/2016 21:00,70.0
28/6/2016 22:00,59.0
28/6/2016 23:00,45.0
29/6/2016 0:00,19.0
29/6/2016 1:00,50.0
29/6/2016 2:00,45.0
29/6/2016 3:00,25.0
29/6/2016 4:00,20.0
29/6/2016 5:00,19.0
29/6/2016 6:00,10.0
29/6/2016 7:00,19.0
29/6/2016 8:00,53.0
29/6/2016 9:00,72.0
29/6/2016 10:00,93.0
29/6/2016 11:00,114.0
29/6/2016 12:00,129.0
29/6/2016 13:00,154.0
29/6/2016 14:00,198.0
29/6/2016 15:00,224.0
29/6/2016 16:00,209.0
29/6/2016 17:00,184.0
29/6/2016 18:00,162.0
29/6/2016 19:00,135.0
29/6/2016 20:00,114.0
29/6/2016 21:00,85.0
29/6/2016 22:00,104.0
29/6/2016 23:00,92.0
30/6/2016 0:00,73.0
30/6/2016 1:00,36.0
30/6/2016 2:00,24.0
30/6/2016 3:00,57.0
30/6/2016 4:00,117.49248120300736
30/6/2016 5:00,24.0
30/6/2016 6:00,33.0
30/6/2016 7:00,21.0
30/6/2016 8:00,23.0
30/6/2016 9:00,61.0
30/6/2016 10:00,97.0
30/6/2016 11:00,124.0
30/6/2016 12:00,144.0
30/6/2016 13:00,183.0
30/6/2016 14:00,215.0
30/6/2016 15:00,234.0
30/6/2016 16:00,237.0
30/6/2016 17:00,221.0
30/6/2016 18:00,200.0
30/6/2016 19:00,197.0
30/6/2016 20:00,192.0
30/6/2016 21:00,176.0
30/6/2016 22:00,167.0
30/6/2016 23:00,106.0
1/7/2016 0:00,76.0
1/7/2016 1:00,60.0
1/7/2016 2:00,56.0
1/7/2016 3:00,45.0
1/7/2016 4:00,45.0
1/7/2016 5:00,37.0
1/7/2016 6:00,15.0
1/7/2016 7:00,25.0
1/7/2016 8:00,44.0
1/7/2016 9:00,68.0
1/7/2016 10:00,80.0
1/7/2016 11:00,102.0
1/7/2016 12:00,115.0
1/7/2016 13:00,122.0
1/7/2016 14:00,127.0
1/7/2016 15:00,124.0
1/7/2016 16:00,118.0
1/7/2016 17:00,115.0
1/7/2016 18:00,127.0
1/7/2016 19:00,185.0
1/7/2016 20:00,174.0
1/7/2016 21:00,164.0
1/7/2016 22:00,138.0
1/7/2016 23:00,104.0
2/7/2016 0:00,71.0
2/7/2016 1:00,38.0
2/7/2016 2:00,16.0
2/7/2016 3:00,2.0
2/7/2016 4:00,119.60808270676675
2/7/2016 5:00,4.0
2/7/2016 6:00,10.0
2/7/2016 7:00,26.0
2/7/2016 8:00,52.0
2/7/2016 9:00,87.0
2/7/2016 10:00,120.0
2/7/2016 11:00,159.0
2/7/2016 12:00,198.0
2/7/2016 13:00,214.0
2/7/2016 14:00,219.0
2/7/2016 15:00,188.0
2/7/2016 16:00,186.0
2/7/2016 17:00,182.0
2/7/2016 18:00,179.0
2/7/2016 19:00,170.0
2/7/2016 20:00,154.0
2/7/2016 21:00,151.0
2/7/2016 22:00,155.0
2/7/2016 23:00,129.0
3/7/2016 0:00,110.0
3/7/2016 1:00,85.0
3/7/2016 2:00,61.0
3/7/2016 3:00,50.0
3/7/2016 4:00,31.0
3/7/2016 5:00,2.0
3/7/2016 6:00,2.0
3/7/2016 7:00,2.0
3/7/2016 8:00,11.0
3/7/2016 9:00,47.0
3/7/2016 10:00,102.0
3/7/2016 11:00,152.0
3/7/2016 12:00,192.0
3/7/2016 13:00,208.0
3/7/2016 14:00,234.0
