date,target
17/7/2016 14:00,91.0
17/7/2016 15:00,102.0
17/7/2016 16:00,116.0
17/7/2016 17:00,123.0
17/7/2016 18:00,89.0
17/7/2016 19:00,81.0
17/7/2016 20:00,88.0
17/7/2016 21:00,93.0
17/7/2016 22:00,95.0
17/7/2016 23:00,97.0
18/7/2016 0:00,93.0
18/7/2016 1:00,106.0
18/7/2016 2:00,126.0
18/7/2016 3:00,113.0
18/7/2016 4:00,92.0
18/7/2016 5:00,93.0
18/7/2016 6:00,121.0
18/7/2016 7:00,123.0
18/7/2016 8:00,120.0
18/7/2016 9:00,102.0
18/7/2016 10:00,101.0
18/7/2016 11:00,95.0
18/7/2016 12:00,107.0
18/7/2016 13:00,105.0
18/7/2016 14:00,105.0
18/7/2016 15:00,96.0
18/7/2016 16:00,102.0
18/7/2016 17:00,104.0
18/7/2016 18:00,96.0
18/7/2016 19:00,95.0
18/7/2016 20:00,100.0
18/7/2016 21:00,95.0
18/7/2016 22:00,97.0
18/7/2016 23:00,74.0
19/7/2016 0:00,63.0
19/7/2016 1:00,72.0
19/7/2016 2:00,71.0
19/7/2016 3:00,86.0
19/7/2016 4:00,114.0
19/7/2016 5:00,115.0
19/7/2016 6:00,153.0
19/7/2016 7:00,164.0
19/7/2016 8:00,160.0
19/7/2016 9:00,156.0
19/7/2016 10:00,145.0
19/7/2016 11:00,103.0
19/7/2016 12:00,95.0
19/7/2016 13:00,78.0
19/7/2016 14:00,57.0
19/7/2016 15:00,60.0
19/7/2016 16:00,67.0
19/7/2016 17:00,60.0
19/7/2016 18:00,63.0
19/7/2016 19:00,78.0
19/7/2016 20:00,96.0
19/7/2016 21:00,98.0
19/7/2016 22:00,90.0
19/7/2016 23:00,102.0
20/7/2016 0:00,102.0
20/7/2016 1:00,103.0
20/7/2016 2:00,95.0
20/7/2016 3:00,90.0
20/7/2016 4:00,78.0
20/7/2016 5:00,67.0
20/7/2016 6:00,65.0
20/7/2016 7:00,58.0
20/7/2016 8:00,56.0
20/7/2016 9:00,53.0
20/7/2016 10:00,47.0
20/7/2016 11:00,36.0
20/7/2016 12:00,12.0
20/7/2016 13:00,17.0
20/7/2016 14:00,14.0
20/7/2016 15:00,19.0
20/7/2016 16:00,3.0
20/7/2016 17:00,8.0
20/7/2016 18:00,11.0
20/7/2016 19:00,6.0
20/7/2016 20:00,8.0
20/7/2016 21:00,10.0
20/7/2016 22:00,12.0
20/7/2016 23:00,10.0
21/7/2016 0:00,10.0
21/7/2016 1:00,5.0
21/7/2016 2:00,9.0
21/7/2016 3:00,7.0
21/7/2016 4:00,6.0
21/7/2016 5:00,5.0
21/7/2016 6:00,6.0
21/7/2016 7:00,12.0
21/7/2016 8:00,15.0
21/7/2016 9:00,11.0
21/7/2016 10:00,12.0
21/7/2016 11:00,10.0
21/7/2016 12:00,14.0
21/7/2016 13:00,29.0
21/7/2016 14:00,30.0
21/7/2016 15:00,27.0
21/7/2016 16:00,36.0
21/7/2016 17:00,45.0
21/7/2016 18:00,55.0
21/7/2016 19:00,49.0
21/7/2016 20:00,48.0
21/7/2016 21:00,55.0
21/7/2016 22:00,60.0
21/7/2016 23:00,65.0
22/7/2016 0:00,78.0
22/7/2016 1:00,84.0
22/7/2016 2:00,93.0
22/7/2016 3:00,92.0
22/7/2016 4:00,93.0
22/7/2016 5:00,88.0
22/7/2016 6:00,93.0
22/7/2016 7:00,95.0
22/7/2016 8:00,105.0
22/7/2016 9:00,101.0
22/7/2016 10:00,103.0
22/7/2016 11:00,87.0
22/7/2016 12:00,97.0
22/7/2016 13:00,96.0
22/7/2016 14:00,97.0
22/7/2016 15:00,80.0
22/7/2016 16:00,65.0
22/7/2016 17:00,49.0
22/7/2016 18:00,49.0
22/7/2016 19:00,51.0
22/7/2016 20:00,52.0
22/7/2016 21:00,66.0
22/7/2016 22:00,97.0
22/7/2016 23:00,116.0
23/7/2016 0:00,129.0
23/7/2016 1:00,139.0
23/7/2016 2:00,138.0
23/7/2016 3:00,136.0
23/7/2016 4:00,135.0
23/7/2016 5:00,128.0
23/7/2016 6:00,121.0
23/7/2016 7:00,124.0
23/7/2016 8:00,123.0
23/7/2016 9:00,134.0
23/7/2016 10:00,147.0
23/7/2016 11:00,157.0
23/7/2016 12:00,152.0
23/7/2016 13:00,151.0
23/7/2016 14:00,155.0
23/7/2016 15:00,167.0
23/7/2016 16:00,177.0
23/7/2016 17:00,157.0
23/7/2016 18:00,163.0
23/7/2016 19:00,172.0
23/7/2016 20:00,199.0
23/7/2016 21:00,93.0
23/7/2016 22:00,36.0
23/7/2016 23:00,37.0
24/7/2016 0:00,39.0
24/7/2016 1:00,42.0
24/7/2016 2:00,45.0
24/7/2016 3:00,44.0
24/7/2016 4:00,39.0
24/7/2016 5:00,37.0
24/7/2016 6:00,37.0
24/7/2016 7:00,45.0
24/7/2016 8:00,44.0
24/7/2016 9:00,46.0
24/7/2016 10:00,47.0
24/7/2016 11:00,68.0
24/7/2016 12:00,74.0
24/7/2016 13:00,80.0
24/7/2016 14:00,95.0
24/7/2016 15:00,106.0
24/7/2016 16:00,116.0
24/7/2016 17:00,131.0
24/7/2016 18:00,125.0
24/7/2016 19:00,129.0
24/7/2016 20:00,66.0
24/7/2016 21:00,73.0
24/7/2016 22:00,82.0
24/7/2016 23:00,73.0
25/7/2016 0:00,55.0
25/7/2016 1:00,65.0
25/7/2016 2:00,51.0
25/7/2016 3:00,51.0
25/7/2016 4:00,48.0
25/7/2016 5:00,55.0
25/7/2016 6:00,59.0
25/7/2016 7:00,60.0
25/7/2016 8:00,54.0
25/7/2016 9:00,43.0
25/7/2016 10:00,46.0
25/7/2016 11:00,41.0
25/7/2016 12:00,43.0
25/7/2016 13:00,49.0
25/7/2016 14:00,61.31918819188192
25/7/2016 15:00,29.0
25/7/2016 16:00,46.0
25/7/2016 17:00,61.32225300092336
25/7/2016 18:00,61.3271719038817
25/7/2016 19:00,61.325624421831634
25/7/2016 20:00,61.32592592592592
25/7/2016 21:00,61.31788693234476
25/7/2016 22:00,61.324675324675326
25/7/2016 23:00,61.32961931290622
26/7/2016 0:00,61.32434944237918
26/7/2016 1:00,61.32186046511628
26/7/2016 2:00,61.32495344506518
26/7/2016 3:00,61.33923578751165
26/7/2016 4:00,61.344216417910445
26/7/2016 5:00,61.34733893557423
26/7/2016 6:00,61.35140186915888
26/7/2016 7:00,61.340505144995326
26/7/2016 8:00,61.31367041198502
26/7/2016 9:00,61.26710402999063
26/7/2016 10:00,61.22326454033771
26/7/2016 11:00,61.18591549295775
26/7/2016 12:00,61.19924812030075
26/7/2016 13:00,61.226716839134525
26/7/2016 14:00,61.27495291902071
26/7/2016 15:00,61.326107445805846
26/7/2016 16:00,61.37641509433962
26/7/2016 17:00,61.43059490084986
26/7/2016 18:00,18.0
26/7/2016 19:00,29.0
26/7/2016 20:00,35.0
26/7/2016 21:00,31.0
26/7/2016 22:00,31.0
26/7/2016 23:00,31.0
27/7/2016 0:00,29.0
27/7/2016 1:00,40.0
27/7/2016 2:00,31.0
27/7/2016 3:00,45.0
27/7/2016 4:00,74.0
27/7/2016 5:00,54.0
27/7/2016 6:00,37.0
27/7/2016 7:00,33.0
27/7/2016 8:00,31.0
27/7/2016 9:00,38.0
27/7/2016 10:00,40.0
27/7/2016 11:00,39.0
27/7/2016 12:00,38.0
27/7/2016 13:00,45.0
27/7/2016 14:00,65.0
27/7/2016 15:00,81.0
27/7/2016 16:00,48.0
27/7/2016 17:00,47.0
27/7/2016 18:00,73.0
27/7/2016 19:00,106.0
27/7/2016 20:00,84.0
27/7/2016 21:00,23.0
27/7/2016 22:00,19.0
27/7/2016 23:00,7.0
28/7/2016 0:00,17.0
28/7/2016 1:00,18.0
28/7/2016 2:00,17.0
28/7/2016 3:00,18.0
28/7/2016 4:00,18.0
28/7/2016 5:00,16.0
28/7/2016 6:00,19.0
28/7/2016 7:00,22.0
28/7/2016 8:00,29.0
28/7/2016 9:00,30.0
28/7/2016 10:00,23.0
28/7/2016 11:00,28.0
28/7/2016 12:00,36.0
28/7/2016 13:00,52.0
28/7/2016 14:00,73.0
28/7/2016 15:00,80.0
28/7/2016 16:00,68.0
28/7/2016 17:00,53.0
28/7/2016 18:00,59.0
28/7/2016 19:00,80.0
28/7/2016 20:00,89.0
28/7/2016 21:00,101.0
28/7/2016 22:00,117.0
28/7/2016 23:00,122.0
29/7/2016 0:00,107.0
29/7/2016 1:00,100.0
29/7/2016 2:00,88.0
29/7/2016 3:00,79.0
29/7/2016 4:00,67.0
29/7/2016 5:00,76.0
29/7/2016 6:00,90.0
29/7/2016 7:00,92.0
29/7/2016 8:00,112.0
29/7/2016 9:00,135.0
29/7/2016 10:00,133.0
29/7/2016 11:00,118.0
29/7/2016 12:00,149.0
29/7/2016 13:00,133.0
29/7/2016 14:00,139.0
29/7/2016 15:00,140.0
29/7/2016 16:00,142.0
29/7/2016 17:00,140.0
29/7/2016 18:00,140.0
29/7/2016 19:00,139.0
29/7/2016 20:00,143.0
29/7/2016 21:00,134.0
29/7/2016 22:00,110.0
29/7/2016 23:00,102.0
30/7/2016 0:00,119.0
30/7/2016 1:00,124.0
30/7/2016 2:00,134.0
30/7/2016 3:00,63.59227871939736
30/7/2016 4:00,128.0
30/7/2016 5:00,129.0
30/7/2016 6:00,123.0
30/7/2016 7:00,130.0
30/7/2016 8:00,162.0
30/7/2016 9:00,208.0
30/7/2016 10:00,64.26390197926484
30/7/2016 11:00,225.0
30/7/2016 12:00,228.0
30/7/2016 13:00,219.0
30/7/2016 14:00,226.0
30/7/2016 15:00,235.0
30/7/2016 16:00,223.0
30/7/2016 17:00,227.0
30/7/2016 18:00,116.0
30/7/2016 19:00,38.0
30/7/2016 20:00,43.0
30/7/2016 21:00,45.0
30/7/2016 22:00,49.0
30/7/2016 23:00,55.0
31/7/2016 0:00,45.0
31/7/2016 1:00,26.0
31/7/2016 2:00,33.0
31/7/2016 3:00,41.0
31/7/2016 4:00,58.0
31/7/2016 5:00,38.0
31/7/2016 6:00,51.0
31/7/2016 7:00,60.0
31/7/2016 8:00,72.0
31/7/2016 9:00,65.0
31/7/2016 10:00,51.0
31/7/2016 11:00,65.0
31/7/2016 12:00,73.0
31/7/2016 13:00,81.0
31/7/2016 14:00,75.0
31/7/2016 15:00,32.0
31/7/2016 16:00,28.0
31/7/2016 17:00,31.0
31/7/2016 18:00,33.0
31/7/2016 19:00,59.0
31/7/2016 20:00,62.0
31/7/2016 21:00,56.0
31/7/2016 22:00,64.0
31/7/2016 23:00,59.0
1/8/2016 0:00,49.0
1/8/2016 1:00,81.0
1/8/2016 2:00,66.0
1/8/2016 3:00,59.0
1/8/2016 4:00,60.0
1/8/2016 5:00,70.0
1/8/2016 6:00,77.0
1/8/2016 7:00,71.0
1/8/2016 8:00,62.0
1/8/2016 9:00,39.0
1/8/2016 10:00,66.90207156308851
1/8/2016 11:00,66.94439208294062
1/8/2016 12:00,45.0
1/8/2016 13:00,43.0
1/8/2016 14:00,64.0
1/8/2016 15:00,56.0
1/8/2016 16:00,51.0
1/8/2016 17:00,61.0
1/8/2016 18:00,57.0
1/8/2016 19:00,75.0
1/8/2016 20:00,88.0
1/8/2016 21:00,89.0
1/8/2016 22:00,79.0
1/8/2016 23:00,101.0
2/8/2016 0:00,136.0
2/8/2016 1:00,145.0
2/8/2016 2:00,108.0
2/8/2016 3:00,95.0
2/8/2016 4:00,81.0
2/8/2016 5:00,67.0
2/8/2016 6:00,51.0
2/8/2016 7:00,64.0
2/8/2016 8:00,67.0
2/8/2016 9:00,76.0
2/8/2016 10:00,51.0
2/8/2016 11:00,35.0
2/8/2016 12:00,68.2090395480226
2/8/2016 13:00,68.2507068803016
2/8/2016 14:00,12.0
2/8/2016 15:00,22.0
2/8/2016 16:00,23.0
2/8/2016 17:00,22.0
2/8/2016 18:00,27.0
2/8/2016 19:00,35.0
2/8/2016 20:00,37.0
2/8/2016 21:00,36.0
2/8/2016 22:00,30.0
2/8/2016 23:00,39.0
3/8/2016 0:00,44.0
3/8/2016 1:00,53.0
3/8/2016 2:00,68.0
3/8/2016 3:00,53.0
3/8/2016 4:00,53.0
3/8/2016 5:00,34.0
3/8/2016 6:00,55.0
3/8/2016 7:00,98.0
3/8/2016 8:00,102.0
3/8/2016 9:00,83.0
3/8/2016 10:00,71.0
3/8/2016 11:00,54.0
3/8/2016 12:00,44.0
3/8/2016 13:00,39.0
3/8/2016 14:00,42.0
3/8/2016 15:00,35.0
3/8/2016 16:00,22.0
3/8/2016 17:00,44.0
3/8/2016 18:00,59.0
3/8/2016 19:00,49.0
3/8/2016 20:00,35.0
3/8/2016 21:00,51.0
3/8/2016 22:00,58.0
3/8/2016 23:00,60.0
4/8/2016 0:00,71.0
4/8/2016 1:00,73.0
4/8/2016 2:00,79.0
4/8/2016 3:00,78.0
4/8/2016 4:00,83.0
4/8/2016 5:00,86.0
4/8/2016 6:00,87.0
4/8/2016 7:00,118.0
4/8/2016 8:00,140.0
4/8/2016 9:00,140.0
4/8/2016 10:00,156.0
4/8/2016 11:00,153.0
4/8/2016 12:00,129.0
4/8/2016 13:00,142.0
4/8/2016 14:00,130.0
4/8/2016 15:00,119.0
4/8/2016 16:00,118.0
4/8/2016 17:00,117.0
4/8/2016 18:00,99.0
4/8/2016 19:00,93.0
4/8/2016 20:00,97.0
4/8/2016 21:00,108.0
4/8/2016 22:00,112.0
4/8/2016 23:00,71.0
5/8/2016 0:00,47.0
5/8/2016 1:00,40.0
5/8/2016 2:00,38.0
5/8/2016 3:00,52.0
5/8/2016 4:00,68.0
5/8/2016 5:00,72.0
5/8/2016 6:00,65.0
5/8/2016 7:00,78.0
5/8/2016 8:00,87.0
5/8/2016 9:00,83.0
5/8/2016 10:00,62.0
5/8/2016 11:00,58.0
5/8/2016 12:00,54.0
5/8/2016 13:00,51.0
5/8/2016 14:00,48.0
5/8/2016 15:00,47.0
5/8/2016 16:00,46.0
5/8/2016 17:00,48.0
5/8/2016 18:00,55.0
5/8/2016 19:00,59.0
5/8/2016 20:00,56.0
5/8/2016 21:00,92.0
5/8/2016 22:00,105.0
5/8/2016 23:00,101.0
6/8/2016 0:00,103.0
6/8/2016 1:00,108.0
6/8/2016 2:00,111.0
6/8/2016 3:00,113.0
6/8/2016 4:00,116.0
6/8/2016 5:00,120.0
6/8/2016 6:00,108.0
6/8/2016 7:00,116.0
6/8/2016 8:00,137.0
6/8/2016 9:00,138.0
6/8/2016 10:00,137.0
6/8/2016 11:00,129.0
6/8/2016 12:00,101.0
6/8/2016 13:00,85.0
6/8/2016 14:00,87.0
6/8/2016 15:00,94.0
6/8/2016 16:00,98.0
6/8/2016 17:00,99.0
6/8/2016 18:00,99.0
6/8/2016 19:00,93.0
6/8/2016 20:00,94.0
6/8/2016 21:00,106.0
6/8/2016 22:00,109.0
6/8/2016 23:00,25.0
7/8/2016 0:00,18.0
7/8/2016 1:00,12.0
7/8/2016 2:00,13.0
7/8/2016 3:00,18.0
7/8/2016 4:00,21.0
7/8/2016 5:00,19.0
7/8/2016 6:00,17.0
7/8/2016 7:00,7.0
7/8/2016 8:00,22.0
7/8/2016 9:00,13.0
7/8/2016 10:00,14.0
7/8/2016 11:00,13.0
7/8/2016 12:00,24.0
7/8/2016 13:00,26.0
7/8/2016 14:00,20.0
7/8/2016 15:00,15.0
7/8/2016 16:00,15.0
7/8/2016 17:00,14.0
7/8/2016 18:00,14.0
7/8/2016 19:00,22.0
7/8/2016 20:00,24.0
7/8/2016 21:00,26.0
7/8/2016 22:00,31.0
7/8/2016 23:00,29.0
8/8/2016 0:00,31.0
8/8/2016 1:00,32.0
8/8/2016 2:00,48.0
8/8/2016 3:00,55.0
8/8/2016 4:00,58.0
8/8/2016 5:00,45.0
8/8/2016 6:00,47.0
8/8/2016 7:00,57.0
8/8/2016 8:00,49.0
8/8/2016 9:00,25.0
8/8/2016 10:00,21.0
8/8/2016 11:00,25.0
8/8/2016 12:00,22.0
8/8/2016 13:00,13.0
8/8/2016 14:00,19.0
8/8/2016 15:00,17.0
8/8/2016 16:00,27.0
8/8/2016 17:00,20.0
8/8/2016 18:00,19.0
8/8/2016 19:00,25.0
8/8/2016 20:00,29.0
8/8/2016 21:00,38.0
8/8/2016 22:00,37.0
8/8/2016 23:00,48.0
9/8/2016 0:00,30.0
9/8/2016 1:00,35.0
9/8/2016 2:00,36.0
9/8/2016 3:00,32.0
9/8/2016 4:00,29.0
9/8/2016 5:00,33.0
9/8/2016 6:00,35.0
9/8/2016 7:00,42.0
9/8/2016 8:00,55.0
9/8/2016 9:00,55.0
9/8/2016 10:00,36.0
9/8/2016 11:00,40.0
9/8/2016 12:00,47.0
9/8/2016 13:00,47.0
9/8/2016 14:00,46.0
9/8/2016 15:00,49.0
9/8/2016 16:00,44.0
9/8/2016 17:00,61.0
9/8/2016 18:00,60.0
9/8/2016 19:00,44.0
9/8/2016 20:00,33.0
9/8/2016 21:00,45.0
9/8/2016 22:00,52.0
9/8/2016 23:00,65.0
10/8/2016 0:00,37.0
10/8/2016 1:00,47.0
10/8/2016 2:00,49.0
10/8/2016 3:00,71.0
10/8/2016 4:00,75.0
10/8/2016 5:00,68.87770460959548
10/8/2016 6:00,103.0
10/8/2016 7:00,107.0
10/8/2016 8:00,107.0
10/8/2016 9:00,92.0
10/8/2016 10:00,69.0
10/8/2016 11:00,68.0
10/8/2016 12:00,63.0
10/8/2016 13:00,65.0
10/8/2016 14:00,64.0
10/8/2016 15:00,75.0
10/8/2016 16:00,81.0
10/8/2016 17:00,76.0
10/8/2016 18:00,93.0
10/8/2016 19:00,98.0
10/8/2016 20:00,94.0
10/8/2016 21:00,86.0
10/8/2016 22:00,76.0
10/8/2016 23:00,67.0
11/8/2016 0:00,63.0
11/8/2016 1:00,70.0
11/8/2016 2:00,70.0
11/8/2016 3:00,72.0
11/8/2016 4:00,76.0
11/8/2016 5:00,79.0
11/8/2016 6:00,84.0
11/8/2016 7:00,87.0
11/8/2016 8:00,91.0
11/8/2016 9:00,93.0
11/8/2016 10:00,99.0
11/8/2016 11:00,99.0
11/8/2016 12:00,82.0
11/8/2016 13:00,68.0
11/8/2016 14:00,82.0
11/8/2016 15:00,80.0
11/8/2016 16:00,93.0
11/8/2016 17:00,100.0
11/8/2016 18:00,107.0
11/8/2016 19:00,96.0
11/8/2016 20:00,75.0
11/8/2016 21:00,78.0
11/8/2016 22:00,76.0
11/8/2016 23:00,74.0
12/8/2016 0:00,72.0
12/8/2016 1:00,74.0
12/8/2016 2:00,77.0
12/8/2016 3:00,82.0
12/8/2016 4:00,80.0
12/8/2016 5:00,84.0
12/8/2016 6:00,102.0
12/8/2016 7:00,114.0
12/8/2016 8:00,117.0
12/8/2016 9:00,124.0
12/8/2016 10:00,129.0
12/8/2016 11:00,100.0
12/8/2016 12:00,70.0
12/8/2016 13:00,17.0
12/8/2016 14:00,13.0
12/8/2016 15:00,10.0
12/8/2016 16:00,8.0
12/8/2016 17:00,15.0
12/8/2016 18:00,18.0
12/8/2016 19:00,70.86478873239436
12/8/2016 20:00,21.0
12/8/2016 21:00,20.0
12/8/2016 22:00,19.0
12/8/2016 23:00,22.0
13/8/2016 0:00,24.0
13/8/2016 1:00,24.0
13/8/2016 2:00,28.0
13/8/2016 3:00,29.0
13/8/2016 4:00,28.0
13/8/2016 5:00,22.0
13/8/2016 6:00,26.0
13/8/2016 7:00,17.0
13/8/2016 8:00,22.0
13/8/2016 9:00,26.0
13/8/2016 10:00,24.0
13/8/2016 11:00,22.0
13/8/2016 12:00,30.0
13/8/2016 13:00,37.0
13/8/2016 14:00,37.0
13/8/2016 15:00,31.0
13/8/2016 16:00,24.0
13/8/2016 17:00,19.0
13/8/2016 18:00,14.0
13/8/2016 19:00,12.0
13/8/2016 20:00,14.0
13/8/2016 21:00,16.0
13/8/2016 22:00,10.0
13/8/2016 23:00,8.0
14/8/2016 0:00,13.0
14/8/2016 1:00,12.0
14/8/2016 2:00,9.0
14/8/2016 3:00,12.0
14/8/2016 4:00,12.0
14/8/2016 5:00,14.0
14/8/2016 6:00,14.0
14/8/2016 7:00,16.0
14/8/2016 8:00,19.0
14/8/2016 9:00,15.0
14/8/2016 10:00,20.0
14/8/2016 11:00,22.0
14/8/2016 12:00,6.0
14/8/2016 13:00,12.0
14/8/2016 14:00,12.0
14/8/2016 15:00,4.0
14/8/2016 16:00,15.0
14/8/2016 17:00,18.0
14/8/2016 18:00,33.0
14/8/2016 19:00,31.0
14/8/2016 20:00,35.0
14/8/2016 21:00,41.0
14/8/2016 22:00,50.0
14/8/2016 23:00,52.0
15/8/2016 0:00,69.0
15/8/2016 1:00,41.0
15/8/2016 2:00,47.0
15/8/2016 3:00,73.0
15/8/2016 4:00,78.0
15/8/2016 5:00,8.0
15/8/2016 6:00,14.0
15/8/2016 7:00,15.0
15/8/2016 8:00,20.0
15/8/2016 9:00,13.0
15/8/2016 10:00,6.0
15/8/2016 11:00,7.0
15/8/2016 12:00,13.0
15/8/2016 13:00,10.0
15/8/2016 14:00,18.0
15/8/2016 15:00,5.0
15/8/2016 16:00,9.0
15/8/2016 17:00,4.0
15/8/2016 18:00,6.0
15/8/2016 19:00,10.0
15/8/2016 20:00,16.0
15/8/2016 21:00,14.0
15/8/2016 22:00,14.0
15/8/2016 23:00,13.0
16/8/2016 0:00,12.0
16/8/2016 1:00,18.0
16/8/2016 2:00,27.0
16/8/2016 3:00,28.0
16/8/2016 4:00,25.0
16/8/2016 5:00,22.0
16/8/2016 6:00,22.0
16/8/2016 7:00,16.0
16/8/2016 8:00,19.0
16/8/2016 9:00,23.0
16/8/2016 10:00,20.0
16/8/2016 11:00,22.0
16/8/2016 12:00,33.0
16/8/2016 13:00,29.0
16/8/2016 14:00,27.0
16/8/2016 15:00,17.0
16/8/2016 16:00,20.0
16/8/2016 17:00,27.0
16/8/2016 18:00,27.0
16/8/2016 19:00,34.0
16/8/2016 20:00,27.0
16/8/2016 21:00,27.0
16/8/2016 22:00,23.0
16/8/2016 23:00,23.0
17/8/2016 0:00,31.0
17/8/2016 1:00,31.0
17/8/2016 2:00,32.0
17/8/2016 3:00,28.0
17/8/2016 4:00,30.0
17/8/2016 5:00,28.0
17/8/2016 6:00,39.0
17/8/2016 7:00,47.0
17/8/2016 8:00,55.0
17/8/2016 9:00,68.0
17/8/2016 10:00,69.0
17/8/2016 11:00,79.0
17/8/2016 12:00,77.0
17/8/2016 13:00,76.0
17/8/2016 14:00,79.0
17/8/2016 15:00,84.0
17/8/2016 16:00,81.0
17/8/2016 17:00,78.0
17/8/2016 18:00,83.0
17/8/2016 19:00,79.0
17/8/2016 20:00,79.0
17/8/2016 21:00,83.0
17/8/2016 22:00,95.0
17/8/2016 23:00,109.0
18/8/2016 0:00,117.0
18/8/2016 1:00,113.0
18/8/2016 2:00,116.0
18/8/2016 3:00,117.0
18/8/2016 4:00,113.0
18/8/2016 5:00,115.0
18/8/2016 6:00,117.0
18/8/2016 7:00,110.0
18/8/2016 8:00,85.0
18/8/2016 9:00,82.0
18/8/2016 10:00,83.0
18/8/2016 11:00,58.0
18/8/2016 12:00,68.0
18/8/2016 13:00,77.0
18/8/2016 14:00,76.0
18/8/2016 15:00,73.0
18/8/2016 16:00,60.0
18/8/2016 17:00,60.0
18/8/2016 18:00,67.0
18/8/2016 19:00,49.0
18/8/2016 20:00,45.0
18/8/2016 21:00,60.0
18/8/2016 22:00,61.0
18/8/2016 23:00,56.0
19/8/2016 0:00,47.0
19/8/2016 1:00,31.0
19/8/2016 2:00,27.0
19/8/2016 3:00,23.0
19/8/2016 4:00,17.0
19/8/2016 5:00,15.0
19/8/2016 6:00,13.0
19/8/2016 7:00,14.0
19/8/2016 8:00,11.0
19/8/2016 9:00,13.0
19/8/2016 10:00,17.0
19/8/2016 11:00,6.0
19/8/2016 12:00,12.0
19/8/2016 13:00,9.0
19/8/2016 14:00,9.0
19/8/2016 15:00,10.0
19/8/2016 16:00,14.0
19/8/2016 17:00,10.0
19/8/2016 18:00,13.0
19/8/2016 19:00,17.0
19/8/2016 20:00,32.0
19/8/2016 21:00,44.0
19/8/2016 22:00,38.0
19/8/2016 23:00,32.0
20/8/2016 0:00,23.0
20/8/2016 1:00,36.0
20/8/2016 2:00,44.0
20/8/2016 3:00,48.0
20/8/2016 4:00,58.0
20/8/2016 5:00,54.0
20/8/2016 6:00,48.0
20/8/2016 7:00,42.0
20/8/2016 8:00,67.0
20/8/2016 9:00,80.0
20/8/2016 10:00,80.0
20/8/2016 11:00,65.0
20/8/2016 12:00,63.0
20/8/2016 13:00,55.0
20/8/2016 14:00,54.0
20/8/2016 15:00,63.0
20/8/2016 16:00,45.0
20/8/2016 17:00,48.0
20/8/2016 18:00,65.0
20/8/2016 19:00,78.0
20/8/2016 20:00,55.0
20/8/2016 21:00,65.0
20/8/2016 22:00,60.0
20/8/2016 23:00,57.0
21/8/2016 0:00,57.0
21/8/2016 1:00,60.0
21/8/2016 2:00,60.0
21/8/2016 3:00,64.0
21/8/2016 4:00,50.0
21/8/2016 5:00,51.0
21/8/2016 6:00,51.0
21/8/2016 7:00,43.0
21/8/2016 8:00,38.0
21/8/2016 9:00,37.0
21/8/2016 10:00,39.0
21/8/2016 11:00,39.0
21/8/2016 12:00,45.0
21/8/2016 13:00,31.0
21/8/2016 14:00,43.0
21/8/2016 15:00,66.0
21/8/2016 16:00,65.0
21/8/2016 17:00,47.0
21/8/2016 18:00,43.0
21/8/2016 19:00,47.0
21/8/2016 20:00,49.0
21/8/2016 21:00,58.0
21/8/2016 22:00,66.0
21/8/2016 23:00,77.0
22/8/2016 0:00,74.0
22/8/2016 1:00,71.0
22/8/2016 2:00,67.0
22/8/2016 3:00,67.0
22/8/2016 4:00,67.0
22/8/2016 5:00,50.0
22/8/2016 6:00,62.0
22/8/2016 7:00,72.0
22/8/2016 8:00,70.0
22/8/2016 9:00,42.0
22/8/2016 10:00,34.0
22/8/2016 11:00,26.0
22/8/2016 12:00,31.0
22/8/2016 13:00,28.0
22/8/2016 14:00,26.0
22/8/2016 15:00,28.0
22/8/2016 16:00,30.0
22/8/2016 17:00,29.0
22/8/2016 18:00,29.0
22/8/2016 19:00,29.0
22/8/2016 20:00,28.0
22/8/2016 21:00,37.0
22/8/2016 22:00,30.0
22/8/2016 23:00,33.0
23/8/2016 0:00,50.0
23/8/2016 1:00,42.0
23/8/2016 2:00,52.0
23/8/2016 3:00,60.0
23/8/2016 4:00,77.0
23/8/2016 5:00,84.0
23/8/2016 6:00,63.0
23/8/2016 7:00,68.0
23/8/2016 8:00,67.0
23/8/2016 9:00,77.0
23/8/2016 10:00,22.0
23/8/2016 11:00,25.0
23/8/2016 12:00,47.0
23/8/2016 13:00,52.0
23/8/2016 14:00,54.0
23/8/2016 15:00,72.0
23/8/2016 16:00,91.0
23/8/2016 17:00,66.0
23/8/2016 18:00,100.0
23/8/2016 19:00,82.0
23/8/2016 20:00,81.0
23/8/2016 21:00,84.0
23/8/2016 22:00,78.0
23/8/2016 23:00,80.0
24/8/2016 0:00,63.0
24/8/2016 1:00,80.0
24/8/2016 2:00,100.0
24/8/2016 3:00,105.0
24/8/2016 4:00,100.0
24/8/2016 5:00,84.0
24/8/2016 6:00,57.0
24/8/2016 7:00,63.0
24/8/2016 8:00,71.0
24/8/2016 9:00,64.0
24/8/2016 10:00,69.0
24/8/2016 11:00,74.0
24/8/2016 12:00,78.0
24/8/2016 13:00,69.0
24/8/2016 14:00,85.0
24/8/2016 15:00,73.0
24/8/2016 16:00,69.0
24/8/2016 17:00,77.0
24/8/2016 18:00,77.0
24/8/2016 19:00,78.0
24/8/2016 20:00,72.0
24/8/2016 21:00,72.0
24/8/2016 22:00,91.0
24/8/2016 23:00,96.0
25/8/2016 0:00,101.0
25/8/2016 1:00,101.0
